Nome do Dispositivo;Temperatura (°C);Data
Sala Vermelha Infantil;20,36;27/03/2026 03:30
Sala Vermelha Infantil;20,98;27/03/2026 04:00
Sala Vermelha Infantil;21,00;27/03/2026 04:30
Sala Vermelha Infantil;20,91;27/03/2026 05:00
Sala Vermelha Infantil;20,00;27/03/2026 05:30
Sala Vermelha Infantil;20,00;27/03/2026 06:00
Sala Vermelha Infantil;20,00;27/03/2026 06:30
Sala Vermelha Infantil;20,00;27/03/2026 07:00
Sala Vermelha Infantil;20,00;27/03/2026 07:30
Sala Vermelha Infantil;20,03;27/03/2026 08:00
Sala Vermelha Infantil;20,00;27/03/2026 08:30
Sala Vermelha Infantil;20,00;27/03/2026 09:00
Sala Vermelha Infantil;20,00;27/03/2026 09:30
Sala Vermelha Infantil;20,06;27/03/2026 10:00
Sala Vermelha Infantil;20,13;27/03/2026 10:30
Sala Vermelha Infantil;20,16;27/03/2026 11:00
Sala Vermelha Infantil;20,81;27/03/2026 11:30
Sala Vermelha Infantil;21,00;27/03/2026 12:00
Sala Vermelha Infantil;21,16;27/03/2026 12:30
Sala Vermelha Infantil;21,27;27/03/2026 13:00
Sala Vermelha Infantil;21,26;27/03/2026 13:30
Sala Vermelha Infantil;21,62;27/03/2026 14:00
Sala Vermelha Infantil;21,48;27/03/2026 14:30
Sala Vermelha Infantil;21,29;27/03/2026 15:00
Sala Vermelha Infantil;21,00;27/03/2026 15:30
Sala Vermelha Infantil;21,03;27/03/2026 16:00
Sala Vermelha Infantil;21,53;27/03/2026 16:30
Sala Vermelha Infantil;21,79;27/03/2026 17:00
Sala Vermelha Infantil;21,03;27/03/2026 17:30
Sala Vermelha Infantil;22,00;27/03/2026 18:00
Sala Vermelha Infantil;22,00;27/03/2026 18:30
Sala Vermelha Infantil;22,00;27/03/2026 19:00
Sala Vermelha Infantil;22,00;27/03/2026 19:30
Sala Vermelha Infantil;22,00;27/03/2026 20:00
Sala Vermelha Infantil;22,00;27/03/2026 20:30
Sala Vermelha Infantil;22,00;27/03/2026 21:00
Sala Vermelha Infantil;22,00;27/03/2026 21:30
Sala Vermelha Infantil;22,00;27/03/2026 22:00
Sala Vermelha Infantil;22,00;27/03/2026 22:30
Sala Vermelha Infantil;22,00;27/03/2026 23:00
Sala Vermelha Infantil;22,00;27/03/2026 23:30
Sala Vermelha Infantil;22,00;28/03/2026 00:00
Sala Vermelha Infantil;22,00;28/03/2026 00:30
Sala Vermelha Infantil;22,00;28/03/2026 01:00
Sala Vermelha Infantil;22,00;28/03/2026 01:30
Sala Vermelha Infantil;22,00;28/03/2026 02:00
Sala Vermelha Infantil;22,00;28/03/2026 02:30
Sala Vermelha Infantil;22,00;28/03/2026 03:00
Sala Vermelha Infantil;22,00;28/03/2026 03:30
Sala Vermelha Infantil;22,00;28/03/2026 04:00
Sala Vermelha Infantil;22,00;28/03/2026 04:30
Sala Vermelha Infantil;22,00;28/03/2026 05:00
Sala Vermelha Infantil;22,00;28/03/2026 05:30
Sala Vermelha Infantil;22,00;28/03/2026 06:00
Sala Vermelha Infantil;22,00;28/03/2026 06:30
Sala Vermelha Infantil;22,00;28/03/2026 07:00
Sala Vermelha Infantil;22,00;28/03/2026 07:30
Sala Vermelha Infantil;22,00;28/03/2026 08:00
Sala Vermelha Infantil;22,00;28/03/2026 08:30
Sala Vermelha Infantil;22,00;28/03/2026 09:00
Sala Vermelha Infantil;22,00;28/03/2026 09:30
Sala Vermelha Infantil;22,00;28/03/2026 10:00
Sala Vermelha Infantil;22,00;28/03/2026 10:30
Sala Vermelha Infantil;22,00;28/03/2026 11:00
Sala Vermelha Infantil;22,00;28/03/2026 11:30
Sala Vermelha Infantil;22,00;28/03/2026 12:00
Sala Vermelha Infantil;22,00;28/03/2026 12:30
Sala Vermelha Infantil;22,00;28/03/2026 13:00
Sala Vermelha Infantil;21,97;28/03/2026 13:30
Sala Vermelha Infantil;21,33;28/03/2026 14:00
Sala Vermelha Infantil;21,00;28/03/2026 14:30
Sala Vermelha Infantil;21,00;28/03/2026 15:00
Sala Vermelha Infantil;21,00;28/03/2026 15:30
Sala Vermelha Infantil;21,00;28/03/2026 16:00
Sala Vermelha Infantil;21,00;28/03/2026 16:30
Sala Vermelha Infantil;=;28/03/2026 17:00
Sala Vermelha Infantil;=;28/03/2026 17:30
Sala Vermelha Infantil;22,00;28/03/2026 18:00
Sala Vermelha Infantil;22,00;28/03/2026 18:30
Sala Vermelha Infantil;22,00;28/03/2026 19:00
Sala Vermelha Infantil;22,00;28/03/2026 19:30
Sala Vermelha Infantil;22,00;28/03/2026 20:00
Sala Vermelha Infantil;22,00;28/03/2026 20:30
Sala Vermelha Infantil;22,00;28/03/2026 21:00
Sala Vermelha Infantil;22,00;28/03/2026 21:30
Sala Vermelha Infantil;22,00;28/03/2026 22:00
Sala Vermelha Infantil;22,00;28/03/2026 22:30
Sala Vermelha Infantil;22,00;28/03/2026 23:00
Sala Vermelha Infantil;21,38;28/03/2026 23:30
Sala Vermelha Infantil;21,00;29/03/2026 00:00
Sala Vermelha Infantil;21,00;29/03/2026 00:30
Sala Vermelha Infantil;21,00;29/03/2026 01:00
Sala Vermelha Infantil;21,16;29/03/2026 01:30
Sala Vermelha Infantil;21,76;29/03/2026 02:00
Sala Vermelha Infantil;21,92;29/03/2026 02:30
Sala Vermelha Infantil;21,45;29/03/2026 03:00
Sala Vermelha Infantil;21,00;29/03/2026 03:30
Sala Vermelha Infantil;21,00;29/03/2026 04:00
Sala Vermelha Infantil;21,00;29/03/2026 04:30
Sala Vermelha Infantil;21,00;29/03/2026 05:00
Sala Vermelha Infantil;21,00;29/03/2026 05:30
Sala Vermelha Infantil;21,00;29/03/2026 06:00
Sala Vermelha Infantil;20,90;29/03/2026 06:30
Sala Vermelha Infantil;20,03;29/03/2026 07:00
Sala Vermelha Infantil;20,00;29/03/2026 07:30
Sala Vermelha Infantil;20,00;29/03/2026 08:00
Sala Vermelha Infantil;20,13;29/03/2026 08:30
Sala Vermelha Infantil;20,44;29/03/2026 09:00
Sala Vermelha Infantil;20,92;29/03/2026 09:30
Sala Vermelha Infantil;21,00;29/03/2026 10:00
Sala Vermelha Infantil;21,00;29/03/2026 10:30
Sala Vermelha Infantil;21,00;29/03/2026 11:00
Sala Vermelha Infantil;21,00;29/03/2026 11:30
Sala Vermelha Infantil;21,00;29/03/2026 12:00
Sala Vermelha Infantil;21,00;29/03/2026 12:30
Sala Vermelha Infantil;21,00;29/03/2026 13:00
Sala Vermelha Infantil;21,00;29/03/2026 13:30
Sala Vermelha Infantil;21,00;29/03/2026 14:00
Sala Vermelha Infantil;21,00;29/03/2026 14:30
Sala Vermelha Infantil;21,06;29/03/2026 15:00
Sala Vermelha Infantil;21,86;29/03/2026 15:30
Sala Vermelha Infantil;22,00;29/03/2026 16:00
Sala Vermelha Infantil;22,00;29/03/2026 16:30
Sala Vermelha Infantil;22,00;29/03/2026 17:00
Sala Vermelha Infantil;22,00;29/03/2026 17:30
Sala Vermelha Infantil;22,00;29/03/2026 18:00
Sala Vermelha Infantil;22,00;29/03/2026 18:30
Sala Vermelha Infantil;22,00;29/03/2026 19:00
Sala Vermelha Infantil;22,00;29/03/2026 19:30
Sala Vermelha Infantil;22,00;29/03/2026 20:00
Sala Vermelha Infantil;22,00;29/03/2026 20:30
Sala Vermelha Infantil;22,00;29/03/2026 21:00
Sala Vermelha Infantil;22,00;29/03/2026 21:30
Sala Vermelha Infantil;22,00;29/03/2026 22:00
Sala Vermelha Infantil;22,00;29/03/2026 22:30
Sala Vermelha Infantil;22,00;29/03/2026 23:00
Sala Vermelha Infantil;22,00;29/03/2026 23:30
Sala Vermelha Infantil;22,00;30/03/2026 00:00
Sala Vermelha Infantil;22,00;30/03/2026 00:30
Sala Vermelha Infantil;22,00;30/03/2026 01:00
Sala Vermelha Infantil;22,00;30/03/2026 01:30
Sala Vermelha Infantil;22,00;30/03/2026 02:00
Sala Vermelha Infantil;22,00;30/03/2026 02:30
Sala Vermelha Infantil;22,00;30/03/2026 03:00
Sala Vermelha Infantil;22,00;30/03/2026 03:30
Sala Vermelha Infantil;21,83;30/03/2026 04:00
Sala Vermelha Infantil;21,00;30/03/2026 04:30
Sala Vermelha Infantil;21,00;30/03/2026 05:00
Sala Vermelha Infantil;21,00;30/03/2026 05:30
Sala Vermelha Infantil;21,00;30/03/2026 06:00
Sala Vermelha Infantil;21,00;30/03/2026 06:30
Sala Vermelha Infantil;21,44;30/03/2026 07:00
Sala Vermelha Infantil;22,00;30/03/2026 07:30
Sala Vermelha Infantil;22,00;30/03/2026 08:00
Sala Vermelha Infantil;22,00;30/03/2026 08:30
Sala Vermelha Infantil;21,23;30/03/2026 09:00
Sala Vermelha Infantil;21,00;30/03/2026 09:30
Sala Vermelha Infantil;21,00;30/03/2026 10:00
Sala Vermelha Infantil;21,00;30/03/2026 10:30
Sala Vermelha Infantil;21,00;30/03/2026 11:00
Sala Vermelha Infantil;20,95;30/03/2026 11:30
Sala Vermelha Infantil;21,00;30/03/2026 12:00
Sala Vermelha Infantil;21,00;30/03/2026 12:30
Sala Vermelha Infantil;21,00;30/03/2026 13:00
Sala Vermelha Infantil;21,00;30/03/2026 13:30
Sala Vermelha Infantil;21,00;30/03/2026 14:00
Sala Vermelha Infantil;21,00;30/03/2026 14:30
Sala Vermelha Infantil;21,00;30/03/2026 15:00
Sala Vermelha Infantil;21,00;30/03/2026 15:30
Sala Vermelha Infantil;21,00;30/03/2026 16:00
Sala Vermelha Infantil;21,00;30/03/2026 16:30
Sala Vermelha Infantil;21,00;30/03/2026 17:00
Sala Vermelha Infantil;21,00;30/03/2026 17:30
Sala Vermelha Infantil;21,00;30/03/2026 18:00
Sala Vermelha Infantil;21,00;30/03/2026 18:30
Sala Vermelha Infantil;21,00;30/03/2026 19:00
Sala Vermelha Infantil;21,00;30/03/2026 19:30
Sala Vermelha Infantil;21,00;30/03/2026 20:00
Sala Vermelha Infantil;21,00;30/03/2026 20:30
Sala Vermelha Infantil;21,00;30/03/2026 21:00
Sala Vermelha Infantil;21,00;30/03/2026 21:30
Sala Vermelha Infantil;20,46;30/03/2026 22:00
Sala Vermelha Infantil;20,14;30/03/2026 22:30
Sala Vermelha Infantil;20,00;30/03/2026 23:00
Sala Vermelha Infantil;20,43;30/03/2026 23:30
Sala Vermelha Infantil;20,39;31/03/2026 00:00
Sala Vermelha Infantil;20,21;31/03/2026 00:30
Sala Vermelha Infantil;20,68;31/03/2026 01:00
Sala Vermelha Infantil;20,11;31/03/2026 01:30
Sala Vermelha Infantil;20,00;31/03/2026 02:00
Sala Vermelha Infantil;20,00;31/03/2026 02:30
Sala Vermelha Infantil;20,00;31/03/2026 03:00
Sala Vermelha Infantil;20,00;31/03/2026 03:30
Sala Vermelha Infantil;19,97;31/03/2026 04:00
Sala Vermelha Infantil;20,00;31/03/2026 04:30
Sala Vermelha Infantil;20,00;31/03/2026 05:00
Sala Vermelha Infantil;19,97;31/03/2026 05:30
Sala Vermelha Infantil;19,86;31/03/2026 06:00
Sala Vermelha Infantil;19,93;31/03/2026 06:30
Sala Vermelha Infantil;19,92;31/03/2026 07:00
Sala Vermelha Infantil;20,00;31/03/2026 07:30
Sala Vermelha Infantil;20,00;31/03/2026 08:00
Sala Vermelha Infantil;19,93;31/03/2026 08:30
Sala Vermelha Infantil;19,80;31/03/2026 09:00
Sala Vermelha Infantil;19,97;31/03/2026 09:30
Sala Vermelha Infantil;20,00;31/03/2026 10:00
Sala Vermelha Infantil;20,28;31/03/2026 10:30
Sala Vermelha Infantil;20,73;31/03/2026 11:00
Sala Vermelha Infantil;20,76;31/03/2026 11:30
Sala Vermelha Infantil;21,00;31/03/2026 12:00
Sala Vermelha Infantil;21,00;31/03/2026 12:30
Sala Vermelha Infantil;21,00;31/03/2026 13:00
Sala Vermelha Infantil;20,92;31/03/2026 13:30
Sala Vermelha Infantil;21,00;31/03/2026 14:00
Sala Vermelha Infantil;21,00;31/03/2026 14:30
Sala Vermelha Infantil;21,00;31/03/2026 15:00
Sala Vermelha Infantil;21,00;31/03/2026 15:30
Sala Vermelha Infantil;21,00;31/03/2026 16:00
Sala Vermelha Infantil;21,00;31/03/2026 16:30
Sala Vermelha Infantil;21,00;31/03/2026 17:00
Sala Vermelha Infantil;21,00;31/03/2026 17:30
Sala Vermelha Infantil;21,00;31/03/2026 18:00
Sala Vermelha Infantil;21,00;31/03/2026 18:30
Sala Vermelha Infantil;21,00;31/03/2026 19:00
Sala Vermelha Infantil;20,55;31/03/2026 19:30
Sala Vermelha Infantil;20,86;31/03/2026 20:00
Sala Vermelha Infantil;21,00;31/03/2026 20:30
Sala Vermelha Infantil;21,00;31/03/2026 21:00
Sala Vermelha Infantil;20,72;31/03/2026 21:30
Sala Vermelha Infantil;20,00;31/03/2026 22:00
Sala Vermelha Infantil;20,00;31/03/2026 22:30
Sala Vermelha Infantil;20,00;31/03/2026 23:00
Sala Vermelha Infantil;20,00;31/03/2026 23:30
UTI Neonatal;20,04;01/03/2026 00:00
UTI Neonatal;20,00;01/03/2026 00:30
UTI Neonatal;20,00;01/03/2026 01:00
UTI Neonatal;20,00;01/03/2026 01:30
UTI Neonatal;20,00;01/03/2026 02:00
UTI Neonatal;20,00;01/03/2026 02:30
UTI Neonatal;20,00;01/03/2026 03:00
UTI Neonatal;20,00;01/03/2026 03:30
UTI Neonatal;20,00;01/03/2026 04:00
UTI Neonatal;20,00;01/03/2026 04:30
UTI Neonatal;20,00;01/03/2026 05:00
UTI Neonatal;20,00;01/03/2026 05:30
UTI Neonatal;20,00;01/03/2026 06:00
UTI Neonatal;20,00;01/03/2026 06:30
UTI Neonatal;20,00;01/03/2026 07:00
UTI Neonatal;20,00;01/03/2026 07:30
UTI Neonatal;20,00;01/03/2026 08:00
UTI Neonatal;20,00;01/03/2026 08:30
UTI Neonatal;20,00;01/03/2026 09:00
UTI Neonatal;20,00;01/03/2026 09:30
UTI Neonatal;20,00;01/03/2026 10:00
UTI Neonatal;20,00;01/03/2026 10:30
UTI Neonatal;20,00;01/03/2026 11:00
UTI Neonatal;20,00;01/03/2026 11:30
UTI Neonatal;20,00;01/03/2026 12:00
UTI Neonatal;20,40;01/03/2026 12:30
UTI Neonatal;21,00;01/03/2026 13:00
UTI Neonatal;21,00;01/03/2026 13:30
UTI Neonatal;20,49;01/03/2026 14:00
UTI Neonatal;20,00;01/03/2026 14:30
UTI Neonatal;20,00;01/03/2026 15:00
UTI Neonatal;20,00;01/03/2026 15:30
UTI Neonatal;20,00;01/03/2026 16:00
UTI Neonatal;20,00;01/03/2026 16:30
UTI Neonatal;20,13;01/03/2026 17:00
UTI Neonatal;20,30;01/03/2026 17:30
UTI Neonatal;20,00;01/03/2026 18:00
UTI Neonatal;20,00;01/03/2026 18:30
UTI Neonatal;20,00;01/03/2026 19:00
UTI Neonatal;20,00;01/03/2026 19:30
UTI Neonatal;20,00;01/03/2026 20:00
UTI Neonatal;20,00;01/03/2026 20:30
UTI Neonatal;20,00;01/03/2026 21:00
UTI Neonatal;20,00;01/03/2026 21:30
UTI Neonatal;19,11;01/03/2026 22:00
UTI Neonatal;19,88;01/03/2026 22:30
UTI Neonatal;20,00;01/03/2026 23:00
UTI Neonatal;19,87;01/03/2026 23:30
UTI Neonatal;19,20;02/03/2026 00:00
UTI Neonatal;19,75;02/03/2026 00:30
UTI Neonatal;19,00;02/03/2026 01:00
UTI Neonatal;19,00;02/03/2026 01:30
UTI Neonatal;19,00;02/03/2026 02:00
UTI Neonatal;19,00;02/03/2026 02:30
UTI Neonatal;19,00;02/03/2026 03:00
UTI Neonatal;19,00;02/03/2026 03:30
UTI Neonatal;18,96;02/03/2026 04:00
UTI Neonatal;18,07;02/03/2026 04:30
UTI Neonatal;18,00;02/03/2026 05:00
UTI Neonatal;18,00;02/03/2026 05:30
UTI Neonatal;18,00;02/03/2026 06:00
UTI Neonatal;18,00;02/03/2026 06:30
UTI Neonatal;18,00;02/03/2026 07:00
UTI Neonatal;18,00;02/03/2026 07:30
UTI Neonatal;18,00;02/03/2026 08:00
UTI Neonatal;18,00;02/03/2026 08:30
UTI Neonatal;18,00;02/03/2026 09:00
UTI Neonatal;18,87;02/03/2026 09:30
UTI Neonatal;19,00;02/03/2026 10:00
UTI Neonatal;19,65;02/03/2026 10:30
UTI Neonatal;20,30;02/03/2026 11:00
UTI Neonatal;21,00;02/03/2026 11:30
UTI Neonatal;21,00;02/03/2026 12:00
UTI Neonatal;21,13;02/03/2026 12:30
UTI Neonatal;22,00;02/03/2026 13:00
UTI Neonatal;22,00;02/03/2026 13:30
UTI Neonatal;22,00;02/03/2026 14:00
UTI Neonatal;22,84;02/03/2026 14:30
UTI Neonatal;22,00;02/03/2026 15:00
UTI Neonatal;21,49;02/03/2026 15:30
UTI Neonatal;21,00;02/03/2026 16:00
UTI Neonatal;21,00;02/03/2026 16:30
UTI Neonatal;21,00;02/03/2026 17:00
UTI Neonatal;21,00;02/03/2026 17:30
UTI Neonatal;21,00;02/03/2026 18:00
UTI Neonatal;20,88;02/03/2026 18:30
UTI Neonatal;20,76;02/03/2026 19:00
UTI Neonatal;21,00;02/03/2026 19:30
UTI Neonatal;21,00;02/03/2026 20:00
UTI Neonatal;20,67;02/03/2026 20:30
UTI Neonatal;20,00;02/03/2026 21:00
UTI Neonatal;20,00;02/03/2026 21:30
UTI Neonatal;20,00;02/03/2026 22:00
UTI Neonatal;20,00;02/03/2026 22:30
UTI Neonatal;20,00;02/03/2026 23:00
UTI Neonatal;20,00;02/03/2026 23:30
UTI Neonatal;20,00;03/03/2026 00:00
UTI Neonatal;20,00;03/03/2026 00:30
UTI Neonatal;19,39;03/03/2026 01:00
UTI Neonatal;19,00;03/03/2026 01:30
UTI Neonatal;19,00;03/03/2026 02:00
UTI Neonatal;19,00;03/03/2026 02:30
UTI Neonatal;19,00;03/03/2026 03:00
UTI Neonatal;19,00;03/03/2026 03:30
UTI Neonatal;19,00;03/03/2026 04:00
UTI Neonatal;19,00;03/03/2026 04:30
UTI Neonatal;19,00;03/03/2026 05:00
UTI Neonatal;19,00;03/03/2026 05:30
UTI Neonatal;19,00;03/03/2026 06:00
UTI Neonatal;19,00;03/03/2026 06:30
UTI Neonatal;19,00;03/03/2026 07:00
UTI Neonatal;19,00;03/03/2026 07:30
UTI Neonatal;19,00;03/03/2026 08:00
UTI Neonatal;19,00;03/03/2026 08:30
UTI Neonatal;19,00;03/03/2026 09:00
UTI Neonatal;19,00;03/03/2026 09:30
UTI Neonatal;19,41;03/03/2026 10:00
UTI Neonatal;20,00;03/03/2026 10:30
UTI Neonatal;20,00;03/03/2026 11:00
UTI Neonatal;20,00;03/03/2026 11:30
UTI Neonatal;20,00;03/03/2026 12:00
UTI Neonatal;20,00;03/03/2026 12:30
UTI Neonatal;20,00;03/03/2026 13:00
UTI Neonatal;20,00;03/03/2026 13:30
UTI Neonatal;20,00;03/03/2026 14:00
UTI Neonatal;20,00;03/03/2026 14:30
UTI Neonatal;20,00;03/03/2026 15:00
UTI Neonatal;20,00;03/03/2026 15:30
UTI Neonatal;20,00;03/03/2026 16:00
UTI Neonatal;20,00;03/03/2026 16:30
UTI Neonatal;20,00;03/03/2026 17:00
UTI Neonatal;20,00;03/03/2026 17:30
UTI Neonatal;20,10;03/03/2026 18:00
UTI Neonatal;20,89;03/03/2026 18:30
UTI Neonatal;20,89;03/03/2026 19:00
UTI Neonatal;20,85;03/03/2026 19:30
UTI Neonatal;20,00;03/03/2026 20:00
UTI Neonatal;20,00;03/03/2026 20:30
UTI Neonatal;20,00;03/03/2026 21:00
UTI Neonatal;20,08;03/03/2026 21:30
UTI Neonatal;20,00;03/03/2026 22:00
UTI Neonatal;20,00;03/03/2026 22:30
UTI Neonatal;20,00;03/03/2026 23:00
UTI Neonatal;20,00;03/03/2026 23:30
UTI Neonatal;20,00;04/03/2026 00:00
UTI Neonatal;20,00;04/03/2026 00:30
UTI Neonatal;20,00;04/03/2026 01:00
UTI Neonatal;20,00;04/03/2026 01:30
UTI Neonatal;20,00;04/03/2026 02:00
UTI Neonatal;20,00;04/03/2026 02:30
UTI Neonatal;19,80;04/03/2026 03:00
UTI Neonatal;19,00;04/03/2026 03:30
UTI Neonatal;19,00;04/03/2026 04:00
UTI Neonatal;19,00;04/03/2026 04:30
UTI Neonatal;19,00;04/03/2026 05:00
UTI Neonatal;19,00;04/03/2026 05:30
UTI Neonatal;19,00;04/03/2026 06:00
UTI Neonatal;19,00;04/03/2026 06:30
UTI Neonatal;19,00;04/03/2026 07:00
UTI Neonatal;19,00;04/03/2026 07:30
UTI Neonatal;19,00;04/03/2026 08:00
UTI Neonatal;19,00;04/03/2026 08:30
UTI Neonatal;19,00;04/03/2026 09:00
UTI Neonatal;19,00;04/03/2026 09:30
UTI Neonatal;19,00;04/03/2026 10:00
UTI Neonatal;19,53;04/03/2026 10:30
UTI Neonatal;20,00;04/03/2026 11:00
UTI Neonatal;20,00;04/03/2026 11:30
UTI Neonatal;20,00;04/03/2026 12:00
UTI Neonatal;20,00;04/03/2026 12:30
UTI Neonatal;20,00;04/03/2026 13:00
UTI Neonatal;20,00;04/03/2026 13:30
UTI Neonatal;20,00;04/03/2026 14:00
UTI Neonatal;20,00;04/03/2026 14:30
UTI Neonatal;20,00;04/03/2026 15:00
UTI Neonatal;20,00;04/03/2026 15:30
UTI Neonatal;20,00;04/03/2026 16:00
UTI Neonatal;20,00;04/03/2026 16:30
UTI Neonatal;20,00;04/03/2026 17:00
UTI Neonatal;20,00;04/03/2026 17:30
UTI Neonatal;20,00;04/03/2026 18:00
UTI Neonatal;20,00;04/03/2026 18:30
UTI Neonatal;20,00;04/03/2026 19:00
UTI Neonatal;20,00;04/03/2026 19:30
UTI Neonatal;20,00;04/03/2026 20:00
UTI Neonatal;20,00;04/03/2026 20:30
UTI Neonatal;20,00;04/03/2026 21:00
UTI Neonatal;20,00;04/03/2026 21:30
UTI Neonatal;20,00;04/03/2026 22:00
UTI Neonatal;20,00;04/03/2026 22:30
UTI Neonatal;20,00;04/03/2026 23:00
UTI Neonatal;20,61;04/03/2026 23:30
UTI Neonatal;21,19;05/03/2026 00:00
UTI Neonatal;22,00;05/03/2026 00:30
UTI Neonatal;22,39;05/03/2026 01:00
UTI Neonatal;23,00;05/03/2026 01:30
UTI Neonatal;23,00;05/03/2026 02:00
UTI Neonatal;23,05;05/03/2026 02:30
UTI Neonatal;24,00;05/03/2026 03:00
UTI Neonatal;23,73;05/03/2026 03:30
UTI Neonatal;22,55;05/03/2026 04:00
UTI Neonatal;22,00;05/03/2026 04:30
UTI Neonatal;21,76;05/03/2026 05:00
UTI Neonatal;21,00;05/03/2026 05:30
UTI Neonatal;21,00;05/03/2026 06:00
UTI Neonatal;21,00;05/03/2026 06:30
UTI Neonatal;21,00;05/03/2026 07:00
UTI Neonatal;21,00;05/03/2026 07:30
UTI Neonatal;21,00;05/03/2026 08:00
UTI Neonatal;21,00;05/03/2026 08:30
UTI Neonatal;21,00;05/03/2026 09:00
UTI Neonatal;21,00;05/03/2026 09:30
UTI Neonatal;21,00;05/03/2026 10:00
UTI Neonatal;21,00;05/03/2026 10:30
UTI Neonatal;21,00;05/03/2026 11:00
UTI Neonatal;21,20;05/03/2026 11:30
UTI Neonatal;21,00;05/03/2026 12:00
UTI Neonatal;21,00;05/03/2026 12:30
UTI Neonatal;21,00;05/03/2026 13:00
UTI Neonatal;21,00;05/03/2026 13:30
UTI Neonatal;21,02;05/03/2026 14:00
UTI Neonatal;21,98;05/03/2026 14:30
UTI Neonatal;22,00;05/03/2026 15:00
UTI Neonatal;22,00;05/03/2026 15:30
UTI Neonatal;22,00;05/03/2026 16:00
UTI Neonatal;22,00;05/03/2026 16:30
UTI Neonatal;22,00;05/03/2026 17:00
UTI Neonatal;22,00;05/03/2026 17:30
UTI Neonatal;22,00;05/03/2026 18:00
UTI Neonatal;22,00;05/03/2026 18:30
UTI Neonatal;22,00;05/03/2026 19:00
UTI Neonatal;22,00;05/03/2026 19:30
UTI Neonatal;22,00;05/03/2026 20:00
UTI Neonatal;22,00;05/03/2026 20:30
UTI Neonatal;22,00;05/03/2026 21:00
UTI Neonatal;22,00;05/03/2026 21:30
UTI Neonatal;21,36;05/03/2026 22:00
UTI Neonatal;21,00;05/03/2026 22:30
UTI Neonatal;21,00;05/03/2026 23:00
UTI Neonatal;21,00;05/03/2026 23:30
UTI Neonatal;21,00;06/03/2026 00:00
UTI Neonatal;21,00;06/03/2026 00:30
UTI Neonatal;21,00;06/03/2026 01:00
UTI Neonatal;21,00;06/03/2026 01:30
UTI Neonatal;21,00;06/03/2026 02:00
UTI Neonatal;21,00;06/03/2026 02:30
UTI Neonatal;21,00;06/03/2026 03:00
UTI Neonatal;21,00;06/03/2026 03:30
UTI Neonatal;21,00;06/03/2026 04:00
UTI Neonatal;20,99;06/03/2026 04:30
UTI Neonatal;21,00;06/03/2026 05:00
UTI Neonatal;21,00;06/03/2026 05:30
UTI Neonatal;21,00;06/03/2026 06:00
UTI Neonatal;21,00;06/03/2026 06:30
UTI Neonatal;21,00;06/03/2026 07:00
UTI Neonatal;21,00;06/03/2026 07:30
UTI Neonatal;21,00;06/03/2026 08:00
UTI Neonatal;21,00;06/03/2026 08:30
UTI Neonatal;21,00;06/03/2026 09:00
UTI Neonatal;21,00;06/03/2026 09:30
UTI Neonatal;21,00;06/03/2026 10:00
UTI Neonatal;21,00;06/03/2026 10:30
UTI Neonatal;21,00;06/03/2026 11:00
UTI Neonatal;21,00;06/03/2026 11:30
UTI Neonatal;21,00;06/03/2026 12:00
UTI Neonatal;21,00;06/03/2026 12:30
UTI Neonatal;21,00;06/03/2026 13:00
UTI Neonatal;21,78;06/03/2026 13:30
UTI Neonatal;21,86;06/03/2026 14:00
UTI Neonatal;21,21;06/03/2026 14:30
UTI Neonatal;21,95;06/03/2026 15:00
UTI Neonatal;22,00;06/03/2026 15:30
UTI Neonatal;22,00;06/03/2026 16:00
UTI Neonatal;22,00;06/03/2026 16:30
UTI Neonatal;22,00;06/03/2026 17:00
UTI Neonatal;22,00;06/03/2026 17:30
UTI Neonatal;22,00;06/03/2026 18:00
UTI Neonatal;22,00;06/03/2026 18:30
UTI Neonatal;22,00;06/03/2026 19:00
UTI Neonatal;22,00;06/03/2026 19:30
UTI Neonatal;22,00;06/03/2026 20:00
UTI Neonatal;22,00;06/03/2026 20:30
UTI Neonatal;22,00;06/03/2026 21:00
UTI Neonatal;22,00;06/03/2026 21:30
UTI Neonatal;22,00;06/03/2026 22:00
UTI Neonatal;22,00;06/03/2026 22:30
UTI Neonatal;22,00;06/03/2026 23:00
UTI Neonatal;22,00;06/03/2026 23:30
UTI Neonatal;22,00;07/03/2026 00:00
UTI Neonatal;22,00;07/03/2026 00:30
UTI Neonatal;22,00;07/03/2026 01:00
UTI Neonatal;22,00;07/03/2026 01:30
UTI Neonatal;22,00;07/03/2026 02:00
UTI Neonatal;21,32;07/03/2026 02:30
UTI Neonatal;21,00;07/03/2026 03:00
UTI Neonatal;21,00;07/03/2026 03:30
UTI Neonatal;21,00;07/03/2026 04:00
UTI Neonatal;21,00;07/03/2026 04:30
UTI Neonatal;21,00;07/03/2026 05:00
UTI Neonatal;21,00;07/03/2026 05:30
UTI Neonatal;21,00;07/03/2026 06:00
UTI Neonatal;21,00;07/03/2026 06:30
UTI Neonatal;21,00;07/03/2026 07:00
UTI Neonatal;21,00;07/03/2026 07:30
UTI Neonatal;21,00;07/03/2026 08:00
UTI Neonatal;21,00;07/03/2026 08:30
UTI Neonatal;21,00;07/03/2026 09:00
UTI Neonatal;21,35;07/03/2026 09:30
UTI Neonatal;22,00;07/03/2026 10:00
UTI Neonatal;22,00;07/03/2026 10:30
