Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 09;16,00;11/02/2026 11:30
Cirurgia 09;15,08;11/02/2026 12:00
Cirurgia 09;16,00;11/02/2026 12:30
Cirurgia 09;15,96;11/02/2026 13:00
Cirurgia 09;16,00;11/02/2026 13:30
Cirurgia 09;15,94;11/02/2026 14:00
Cirurgia 09;15,94;11/02/2026 14:30
Cirurgia 09;16,00;11/02/2026 15:00
Cirurgia 09;16,00;11/02/2026 15:30
Cirurgia 09;16,00;11/02/2026 16:00
Cirurgia 09;16,00;11/02/2026 16:30
Cirurgia 09;15,95;11/02/2026 17:00
Cirurgia 09;16,00;11/02/2026 17:30
Cirurgia 09;16,00;11/02/2026 18:00
Cirurgia 09;16,00;11/02/2026 18:30
Cirurgia 09;16,00;11/02/2026 19:00
Cirurgia 09;15,04;11/02/2026 19:30
Cirurgia 09;16,00;11/02/2026 20:00
Cirurgia 09;16,00;11/02/2026 20:30
Cirurgia 09;15,95;11/02/2026 21:00
Cirurgia 09;16,00;11/02/2026 21:30
Cirurgia 09;15,95;11/02/2026 22:00
Cirurgia 09;16,00;11/02/2026 22:30
Cirurgia 09;16,00;11/02/2026 23:00
Cirurgia 09;16,00;11/02/2026 23:30
Cirurgia 10;15,93;09/02/2026 00:00
Cirurgia 10;16,00;09/02/2026 00:30
Cirurgia 10;15,96;09/02/2026 01:00
Cirurgia 10;16,00;09/02/2026 01:30
Cirurgia 10;15,88;09/02/2026 02:00
Cirurgia 10;15,93;09/02/2026 02:30
Cirurgia 10;16,00;09/02/2026 03:00
Cirurgia 10;16,00;09/02/2026 03:30
Cirurgia 10;15,95;09/02/2026 04:00
Cirurgia 10;15,91;09/02/2026 04:30
Cirurgia 10;15,97;09/02/2026 05:00
Cirurgia 10;15,93;09/02/2026 05:30
Cirurgia 10;15,91;09/02/2026 06:00
Cirurgia 10;15,90;09/02/2026 06:30
Cirurgia 10;15,96;09/02/2026 07:00
Cirurgia 10;15,96;09/02/2026 07:30
Cirurgia 10;15,92;09/02/2026 08:00
Cirurgia 10;15,95;09/02/2026 08:30
Cirurgia 10;15,97;09/02/2026 09:00
Cirurgia 10;16,00;09/02/2026 09:30
Cirurgia 10;15,96;09/02/2026 10:00
Cirurgia 10;15,96;09/02/2026 10:30
Cirurgia 10;16,00;09/02/2026 11:00
Cirurgia 10;15,95;09/02/2026 11:30
Cirurgia 10;16,00;09/02/2026 12:00
Cirurgia 10;15,95;09/02/2026 12:30
Cirurgia 10;16,00;09/02/2026 13:00
Cirurgia 10;15,96;09/02/2026 13:30
Cirurgia 10;16,00;09/02/2026 14:00
Cirurgia 10;16,00;09/02/2026 14:30
Cirurgia 10;15,04;09/02/2026 15:00
Cirurgia 10;15,96;09/02/2026 15:30
Cirurgia 10;15,92;09/02/2026 16:00
Cirurgia 10;16,00;09/02/2026 16:30
Cirurgia 10;16,00;09/02/2026 17:00
Cirurgia 10;15,93;09/02/2026 17:30
Cirurgia 10;15,86;09/02/2026 18:00
Cirurgia 10;16,00;09/02/2026 18:30
Cirurgia 10;15,96;09/02/2026 19:00
Cirurgia 10;16,00;09/02/2026 19:30
Cirurgia 10;15,96;09/02/2026 20:00
Cirurgia 10;15,92;09/02/2026 20:30
Cirurgia 10;15,94;09/02/2026 21:00
Cirurgia 10;16,00;09/02/2026 21:30
Cirurgia 10;15,97;09/02/2026 22:00
Cirurgia 10;16,00;09/02/2026 22:30
Cirurgia 10;15,94;09/02/2026 23:00
Cirurgia 10;15,95;09/02/2026 23:30
Cirurgia 10;16,00;10/02/2026 00:00
Cirurgia 10;16,00;10/02/2026 00:30
Cirurgia 10;16,00;10/02/2026 01:00
Cirurgia 10;15,96;10/02/2026 01:30
Cirurgia 10;16,00;10/02/2026 02:00
Cirurgia 10;15,96;10/02/2026 02:30
Cirurgia 10;15,90;10/02/2026 03:00
Cirurgia 10;16,00;10/02/2026 03:30
Cirurgia 10;15,92;10/02/2026 04:00
Cirurgia 10;16,00;10/02/2026 04:30
Cirurgia 10;15,97;10/02/2026 05:00
Cirurgia 10;16,00;10/02/2026 05:30
Cirurgia 10;16,00;10/02/2026 06:00
Cirurgia 10;15,93;10/02/2026 06:30
Cirurgia 10;16,00;10/02/2026 07:00
Cirurgia 10;16,00;10/02/2026 07:30
Cirurgia 10;16,00;10/02/2026 08:00
Cirurgia 10;16,00;10/02/2026 08:30
Cirurgia 10;15,95;10/02/2026 09:00
Cirurgia 10;16,00;10/02/2026 09:30
Cirurgia 10;15,95;10/02/2026 10:00
Cirurgia 10;16,00;10/02/2026 10:30
Cirurgia 10;16,00;10/02/2026 11:00
Cirurgia 10;16,00;10/02/2026 11:30
Cirurgia 10;15,96;10/02/2026 12:00
Cirurgia 10;15,94;10/02/2026 12:30
Cirurgia 10;15,96;10/02/2026 13:00
Cirurgia 10;16,00;10/02/2026 13:30
Cirurgia 10;15,89;10/02/2026 14:00
Cirurgia 10;16,00;10/02/2026 14:30
Cirurgia 10;16,00;10/02/2026 15:00
Cirurgia 10;16,00;10/02/2026 15:30
Cirurgia 10;15,89;10/02/2026 16:00
Cirurgia 10;15,96;10/02/2026 16:30
Cirurgia 10;16,00;10/02/2026 17:00
Cirurgia 10;15,97;10/02/2026 17:30
Cirurgia 10;16,00;10/02/2026 18:00
Cirurgia 10;15,96;10/02/2026 18:30
Cirurgia 10;16,00;10/02/2026 19:00
Cirurgia 10;15,94;10/02/2026 19:30
Cirurgia 10;16,00;10/02/2026 20:00
Cirurgia 10;16,00;10/02/2026 20:30
Cirurgia 10;15,94;10/02/2026 21:00
Cirurgia 10;15,93;10/02/2026 21:30
Cirurgia 10;15,88;10/02/2026 22:00
Cirurgia 10;15,03;10/02/2026 22:30
Cirurgia 10;16,00;10/02/2026 23:00
Cirurgia 10;15,97;10/02/2026 23:30
Cirurgia 10;15,97;11/02/2026 00:00
Cirurgia 10;15,97;11/02/2026 00:30
Cirurgia 10;16,00;11/02/2026 01:00
Cirurgia 10;16,00;11/02/2026 01:30
Cirurgia 10;16,00;11/02/2026 02:00
Cirurgia 10;15,97;11/02/2026 02:30
Cirurgia 10;15,97;11/02/2026 03:00
Cirurgia 10;16,00;11/02/2026 03:30
Cirurgia 10;16,00;11/02/2026 04:00
Cirurgia 10;15,96;11/02/2026 04:30
Cirurgia 10;15,90;11/02/2026 05:00
Cirurgia 10;16,00;11/02/2026 05:30
Cirurgia 10;15,95;11/02/2026 06:00
Cirurgia 10;16,00;11/02/2026 06:30
Cirurgia 10;15,88;11/02/2026 07:00
Cirurgia 10;15,96;11/02/2026 07:30
Cirurgia 10;15,96;11/02/2026 08:00
Cirurgia 10;16,00;11/02/2026 08:30
Cirurgia 10;15,92;11/02/2026 09:00
Cirurgia 10;15,95;11/02/2026 09:30
Cirurgia 10;16,00;11/02/2026 10:00
Cirurgia 10;16,00;11/02/2026 10:30
Cirurgia 10;16,00;11/02/2026 11:00
Cirurgia 10;16,00;11/02/2026 11:30
Cirurgia 10;15,95;11/02/2026 12:00
Cirurgia 10;15,95;11/02/2026 12:30
Cirurgia 10;15,90;11/02/2026 13:00
Cirurgia 10;16,00;11/02/2026 13:30
Cirurgia 10;15,95;11/02/2026 14:00
Cirurgia 10;16,00;11/02/2026 14:30
Cirurgia 10;15,86;11/02/2026 15:00
Cirurgia 10;16,00;11/02/2026 15:30
Cirurgia 10;16,00;11/02/2026 16:00
Cirurgia 10;16,00;11/02/2026 16:30
Cirurgia 10;16,00;11/02/2026 17:00
Cirurgia 10;16,00;11/02/2026 17:30
Cirurgia 10;15,96;11/02/2026 18:00
Cirurgia 10;15,96;11/02/2026 18:30
Cirurgia 10;15,94;11/02/2026 19:00
Cirurgia 10;15,94;11/02/2026 19:30
Cirurgia 10;16,00;11/02/2026 20:00
Cirurgia 10;16,00;11/02/2026 20:30
Cirurgia 10;16,00;11/02/2026 21:00
Cirurgia 10;16,00;11/02/2026 21:30
Cirurgia 10;16,00;11/02/2026 22:00
Cirurgia 10;15,94;11/02/2026 22:30
Cirurgia 10;16,00;11/02/2026 23:00
Cirurgia 10;15,96;11/02/2026 23:30
CME Sala Limpa 01;15,75;09/02/2026 00:00
CME Sala Limpa 01;15,91;09/02/2026 00:30
CME Sala Limpa 01;15,92;09/02/2026 01:00
CME Sala Limpa 01;16,00;09/02/2026 01:30
CME Sala Limpa 01;15,88;09/02/2026 02:00
CME Sala Limpa 01;15,75;09/02/2026 02:30
CME Sala Limpa 01;15,71;09/02/2026 03:00
CME Sala Limpa 01;15,73;09/02/2026 03:30
CME Sala Limpa 01;15,70;09/02/2026 04:00
CME Sala Limpa 01;16,00;09/02/2026 04:30
CME Sala Limpa 01;15,94;09/02/2026 05:00
CME Sala Limpa 01;15,92;09/02/2026 05:30
CME Sala Limpa 01;16,00;09/02/2026 06:00
CME Sala Limpa 01;15,85;09/02/2026 06:30
CME Sala Limpa 01;15,81;09/02/2026 07:00
CME Sala Limpa 01;15,88;09/02/2026 07:30
CME Sala Limpa 01;15,70;09/02/2026 08:00
CME Sala Limpa 01;15,80;09/02/2026 08:30
CME Sala Limpa 01;16,00;09/02/2026 09:00
CME Sala Limpa 01;16,00;09/02/2026 09:30
CME Sala Limpa 01;16,00;09/02/2026 10:00
CME Sala Limpa 01;16,00;09/02/2026 10:30
CME Sala Limpa 01;16,00;09/02/2026 11:00
CME Sala Limpa 01;15,90;09/02/2026 11:30
CME Sala Limpa 01;15,92;09/02/2026 12:00
CME Sala Limpa 01;16,00;09/02/2026 12:30
CME Sala Limpa 01;16,00;09/02/2026 13:00
CME Sala Limpa 01;15,50;09/02/2026 13:30
CME Sala Limpa 01;16,00;09/02/2026 14:00
CME Sala Limpa 01;15,89;09/02/2026 14:30
CME Sala Limpa 01;15,90;09/02/2026 15:00
CME Sala Limpa 01;15,67;09/02/2026 15:30
CME Sala Limpa 01;16,00;09/02/2026 16:00
CME Sala Limpa 01;15,92;09/02/2026 16:30
CME Sala Limpa 01;15,92;09/02/2026 17:00
CME Sala Limpa 01;16,00;09/02/2026 17:30
CME Sala Limpa 01;15,91;09/02/2026 18:00
CME Sala Limpa 01;16,00;09/02/2026 18:30
CME Sala Limpa 01;15,80;09/02/2026 19:00
CME Sala Limpa 01;15,96;09/02/2026 19:30
CME Sala Limpa 01;15,83;09/02/2026 20:00
CME Sala Limpa 01;16,00;09/02/2026 20:30
CME Sala Limpa 01;16,00;09/02/2026 21:00
CME Sala Limpa 01;15,80;09/02/2026 21:30
CME Sala Limpa 01;15,86;09/02/2026 22:00
CME Sala Limpa 01;16,00;09/02/2026 22:30
CME Sala Limpa 01;15,92;09/02/2026 23:00
CME Sala Limpa 01;15,88;09/02/2026 23:30
CME Sala Limpa 01;15,83;10/02/2026 00:00
CME Sala Limpa 01;16,00;10/02/2026 00:30
CME Sala Limpa 01;16,00;10/02/2026 01:00
CME Sala Limpa 01;15,93;10/02/2026 01:30
CME Sala Limpa 01;15,90;10/02/2026 02:00
CME Sala Limpa 01;15,92;10/02/2026 02:30
CME Sala Limpa 01;15,79;10/02/2026 03:00
CME Sala Limpa 01;16,00;10/02/2026 03:30
CME Sala Limpa 01;16,00;10/02/2026 04:00
CME Sala Limpa 01;15,78;10/02/2026 04:30
CME Sala Limpa 01;15,82;10/02/2026 05:00
CME Sala Limpa 01;15,92;10/02/2026 05:30
CME Sala Limpa 01;15,89;10/02/2026 06:00
CME Sala Limpa 01;15,92;10/02/2026 06:30
CME Sala Limpa 01;15,91;10/02/2026 07:00
CME Sala Limpa 01;15,90;10/02/2026 07:30
CME Sala Limpa 01;16,00;10/02/2026 08:00
CME Sala Limpa 01;15,79;10/02/2026 08:30
CME Sala Limpa 01;15,93;10/02/2026 09:00
CME Sala Limpa 01;15,91;10/02/2026 09:30
CME Sala Limpa 01;15,67;10/02/2026 10:00
CME Sala Limpa 01;15,90;10/02/2026 10:30
CME Sala Limpa 01;15,87;10/02/2026 11:00
CME Sala Limpa 01;15,94;10/02/2026 11:30
CME Sala Limpa 01;15,92;10/02/2026 12:00
CME Sala Limpa 01;15,78;10/02/2026 12:30
CME Sala Limpa 01;16,00;10/02/2026 13:00
CME Sala Limpa 01;15,82;10/02/2026 13:30
CME Sala Limpa 01;15,82;10/02/2026 14:00
CME Sala Limpa 01;15,82;10/02/2026 14:30
CME Sala Limpa 01;15,69;10/02/2026 15:00
CME Sala Limpa 01;15,80;10/02/2026 15:30
CME Sala Limpa 01;15,85;10/02/2026 16:00
CME Sala Limpa 01;15,82;10/02/2026 16:30
CME Sala Limpa 01;15,86;10/02/2026 17:00
CME Sala Limpa 01;15,80;10/02/2026 17:30
CME Sala Limpa 01;15,80;10/02/2026 18:00
CME Sala Limpa 01;15,89;10/02/2026 18:30
CME Sala Limpa 01;15,70;10/02/2026 19:00
CME Sala Limpa 01;16,00;10/02/2026 19:30
CME Sala Limpa 01;15,95;10/02/2026 20:00
CME Sala Limpa 01;15,76;10/02/2026 20:30
CME Sala Limpa 01;15,80;10/02/2026 21:00
CME Sala Limpa 01;15,86;10/02/2026 21:30
CME Sala Limpa 01;15,71;10/02/2026 22:00
CME Sala Limpa 01;15,85;10/02/2026 22:30
CME Sala Limpa 01;15,94;10/02/2026 23:00
CME Sala Limpa 01;16,00;10/02/2026 23:30
CME Sala Limpa 01;15,83;11/02/2026 00:00
CME Sala Limpa 01;15,71;11/02/2026 00:30
CME Sala Limpa 01;15,90;11/02/2026 01:00
CME Sala Limpa 01;15,80;11/02/2026 01:30
CME Sala Limpa 01;15,93;11/02/2026 02:00
CME Sala Limpa 01;15,88;11/02/2026 02:30
CME Sala Limpa 01;16,00;11/02/2026 03:00
CME Sala Limpa 01;15,93;11/02/2026 03:30
CME Sala Limpa 01;15,60;11/02/2026 04:00
CME Sala Limpa 01;15,88;11/02/2026 04:30
CME Sala Limpa 01;15,83;11/02/2026 05:00
CME Sala Limpa 01;15,93;11/02/2026 05:30
CME Sala Limpa 01;15,91;11/02/2026 06:00
CME Sala Limpa 01;16,00;11/02/2026 06:30
CME Sala Limpa 01;15,92;11/02/2026 07:00
CME Sala Limpa 01;15,73;11/02/2026 07:30
CME Sala Limpa 01;15,92;11/02/2026 08:00
CME Sala Limpa 01;16,00;11/02/2026 08:30
CME Sala Limpa 01;16,00;11/02/2026 09:00
CME Sala Limpa 01;15,83;11/02/2026 09:30
CME Sala Limpa 01;15,85;11/02/2026 10:00
CME Sala Limpa 01;15,77;11/02/2026 10:30
CME Sala Limpa 01;16,00;11/02/2026 11:00
CME Sala Limpa 01;15,90;11/02/2026 11:30
CME Sala Limpa 01;15,93;11/02/2026 12:00
CME Sala Limpa 01;16,00;11/02/2026 12:30
CME Sala Limpa 01;15,76;11/02/2026 13:00
CME Sala Limpa 01;15,77;11/02/2026 13:30
CME Sala Limpa 01;15,91;11/02/2026 14:00
CME Sala Limpa 01;15,93;11/02/2026 14:30
CME Sala Limpa 01;15,82;11/02/2026 15:00
CME Sala Limpa 01;16,00;11/02/2026 15:30
CME Sala Limpa 01;16,00;11/02/2026 16:00
CME Sala Limpa 01;15,73;11/02/2026 16:30
CME Sala Limpa 01;15,92;11/02/2026 17:00
CME Sala Limpa 01;15,91;11/02/2026 17:30
CME Sala Limpa 01;20,87;11/02/2026 18:00
CME Sala Limpa 01;22,20;11/02/2026 18:30
CME Sala Limpa 01;21,42;11/02/2026 19:00
CME Sala Limpa 01;21,54;11/02/2026 19:30
CME Sala Limpa 01;20,63;11/02/2026 20:00
CME Sala Limpa 01;21,04;11/02/2026 20:30
CME Sala Limpa 01;21,40;11/02/2026 21:00
CME Sala Limpa 01;21,27;11/02/2026 21:30
CME Sala Limpa 01;22,36;11/02/2026 22:00
CME Sala Limpa 01;21,72;11/02/2026 22:30
CME Sala Limpa 01;21,95;11/02/2026 23:00
CME Sala Limpa 01;21,48;11/02/2026 23:30
CTI 01;18,51;09/02/2026 00:00
CTI 01;16,86;09/02/2026 00:30
CTI 01;16,47;09/02/2026 01:00
CTI 01;17,38;09/02/2026 01:30
CTI 01;18,83;09/02/2026 02:00
CTI 01;16,75;09/02/2026 02:30
CTI 01;16,54;09/02/2026 03:00
CTI 01;17,72;09/02/2026 03:30
CTI 01;18,43;09/02/2026 04:00
CTI 01;19,34;09/02/2026 04:30
CTI 01;17,50;09/02/2026 05:00
CTI 01;20,03;09/02/2026 05:30
CTI 01;17,56;09/02/2026 06:00
CTI 01;16,25;09/02/2026 06:30
CTI 01;17,44;09/02/2026 07:00
CTI 01;16,91;09/02/2026 07:30
CTI 01;16,59;09/02/2026 08:00
CTI 01;16,94;09/02/2026 08:30
CTI 01;16,52;09/02/2026 09:00
CTI 01;17,88;09/02/2026 09:30
CTI 01;17,05;09/02/2026 10:00
CTI 01;16,91;09/02/2026 10:30
CTI 01;16,61;09/02/2026 11:00
CTI 01;16,76;09/02/2026 11:30
CTI 01;16,17;09/02/2026 12:00
CTI 01;16,73;09/02/2026 12:30
CTI 01;16,56;09/02/2026 13:00
CTI 01;16,84;09/02/2026 13:30
CTI 01;16,61;09/02/2026 14:00
CTI 01;16,92;09/02/2026 14:30
CTI 01;16,68;09/02/2026 15:00
CTI 01;16,31;09/02/2026 15:30
CTI 01;16,89;09/02/2026 16:00
CTI 01;16,59;09/02/2026 16:30
CTI 01;17,13;09/02/2026 17:00
CTI 01;16,10;09/02/2026 17:30
CTI 01;16,78;09/02/2026 18:00
CTI 01;17,74;09/02/2026 18:30
CTI 01;16,80;09/02/2026 19:00
CTI 01;16,46;09/02/2026 19:30
CTI 01;16,49;09/02/2026 20:00
CTI 01;16,55;09/02/2026 20:30
CTI 01;16,57;09/02/2026 21:00
CTI 01;17,51;09/02/2026 21:30
CTI 01;16,11;09/02/2026 22:00
CTI 01;16,00;09/02/2026 22:30
CTI 01;16,89;09/02/2026 23:00
CTI 01;16,94;09/02/2026 23:30
CTI 01;16,94;10/02/2026 00:00
CTI 01;16,10;10/02/2026 00:30
CTI 01;16,35;10/02/2026 01:00
CTI 01;16,43;10/02/2026 01:30
CTI 01;16,62;10/02/2026 02:00
CTI 01;16,50;10/02/2026 02:30
CTI 01;17,57;10/02/2026 03:00
CTI 01;16,58;10/02/2026 03:30
CTI 01;16,77;10/02/2026 04:00
CTI 01;16,52;10/02/2026 04:30
CTI 01;16,04;10/02/2026 05:00
CTI 01;16,44;10/02/2026 05:30
CTI 01;17,21;10/02/2026 06:00
CTI 01;16,93;10/02/2026 06:30
CTI 01;16,86;10/02/2026 07:00
CTI 01;16,09;10/02/2026 07:30
CTI 01;16,20;10/02/2026 08:00
CTI 01;16,37;10/02/2026 08:30
CTI 01;16,29;10/02/2026 09:00
CTI 01;16,01;10/02/2026 09:30
CTI 01;16,83;10/02/2026 10:00
CTI 01;16,12;10/02/2026 10:30
CTI 01;16,82;10/02/2026 11:00
CTI 01;16,35;10/02/2026 11:30
CTI 01;16,58;10/02/2026 12:00
CTI 01;16,76;10/02/2026 12:30
CTI 01;16,94;10/02/2026 13:00
CTI 01;16,74;10/02/2026 13:30
CTI 01;16,59;10/02/2026 14:00
CTI 01;17,32;10/02/2026 14:30
CTI 01;16,37;10/02/2026 15:00
CTI 01;16,61;10/02/2026 15:30
CTI 01;16,18;10/02/2026 16:00
CTI 01;19,14;10/02/2026 16:30
CTI 01;17,32;10/02/2026 17:00
CTI 01;16,29;10/02/2026 17:30
CTI 01;16,84;10/02/2026 18:00
CTI 01;16,90;10/02/2026 18:30
CTI 01;16,54;10/02/2026 19:00
CTI 01;17,38;10/02/2026 19:30
CTI 01;17,59;10/02/2026 20:00
CTI 01;16,62;10/02/2026 20:30
CTI 01;17,51;10/02/2026 21:00
CTI 01;16,50;10/02/2026 21:30
CTI 01;16,27;10/02/2026 22:00
CTI 01;17,70;10/02/2026 22:30
CTI 01;16,73;10/02/2026 23:00
CTI 01;16,64;10/02/2026 23:30
CTI 01;16,36;11/02/2026 00:00
CTI 01;16,46;11/02/2026 00:30
CTI 01;16,95;11/02/2026 01:00
CTI 01;16,98;11/02/2026 01:30
CTI 01;16,15;11/02/2026 02:00
CTI 01;16,95;11/02/2026 02:30
CTI 01;16,45;11/02/2026 03:00
CTI 01;16,78;11/02/2026 03:30
CTI 01;16,10;11/02/2026 04:00
CTI 01;17,99;11/02/2026 04:30
CTI 01;16,45;11/02/2026 05:00
CTI 01;16,81;11/02/2026 05:30
CTI 01;16,75;11/02/2026 06:00
CTI 01;18,34;11/02/2026 06:30
CTI 01;17,30;11/02/2026 07:00
CTI 01;16,13;11/02/2026 07:30
CTI 01;17,25;11/02/2026 08:00
CTI 01;16,59;11/02/2026 08:30
CTI 01;17,64;11/02/2026 09:00
CTI 01;16,67;11/02/2026 09:30
CTI 01;16,18;11/02/2026 10:00
CTI 01;16,35;11/02/2026 10:30
CTI 01;16,27;11/02/2026 11:00
CTI 01;16,77;11/02/2026 11:30
CTI 01;16,94;11/02/2026 12:00
CTI 01;16,92;11/02/2026 12:30
CTI 01;16,97;11/02/2026 13:00
CTI 01;16,80;11/02/2026 13:30
CTI 01;16,99;11/02/2026 14:00
CTI 01;17,04;11/02/2026 14:30
CTI 01;17,00;11/02/2026 15:00
CTI 01;17,25;11/02/2026 15:30
CTI 01;17,71;11/02/2026 16:00
CTI 01;18,09;11/02/2026 16:30
CTI 01;16,37;11/02/2026 17:00
CTI 01;17,48;11/02/2026 17:30
CTI 01;17,72;11/02/2026 18:00
CTI 01;16,99;11/02/2026 18:30
CTI 01;17,41;11/02/2026 19:00
CTI 01;16,52;11/02/2026 19:30
CTI 01;17,94;11/02/2026 20:00
CTI 01;16,38;11/02/2026 20:30
CTI 01;16,72;11/02/2026 21:00
CTI 01;16,81;11/02/2026 21:30
CTI 01;18,07;11/02/2026 22:00
CTI 01;16,09;11/02/2026 22:30
CTI 01;16,34;11/02/2026 23:00
CTI 01;16,85;11/02/2026 23:30
CTI 02;16,70;09/02/2026 00:00
CTI 02;16,48;09/02/2026 00:30
CTI 02;16,40;09/02/2026 01:00
CTI 02;16,41;09/02/2026 01:30
CTI 02;16,13;09/02/2026 02:00
CTI 02;16,24;09/02/2026 02:30
CTI 02;16,25;09/02/2026 03:00
CTI 02;17,22;09/02/2026 03:30
CTI 02;16,07;09/02/2026 04:00
CTI 02;16,44;09/02/2026 04:30
CTI 02;16,90;09/02/2026 05:00
CTI 02;16,85;09/02/2026 05:30
CTI 02;17,63;09/02/2026 06:00
CTI 02;16,24;09/02/2026 06:30
CTI 02;16,46;09/02/2026 07:00
CTI 02;16,75;09/02/2026 07:30
CTI 02;16,43;09/02/2026 08:00
CTI 02;16,20;09/02/2026 08:30
CTI 02;16,80;09/02/2026 09:00
CTI 02;16,91;09/02/2026 09:30
CTI 02;17,00;09/02/2026 10:00
CTI 02;16,89;09/02/2026 10:30
CTI 02;16,30;09/02/2026 11:00
CTI 02;16,09;09/02/2026 11:30
CTI 02;16,27;09/02/2026 12:00
CTI 02;17,42;09/02/2026 12:30
CTI 02;16,45;09/02/2026 13:00
CTI 02;17,75;09/02/2026 13:30
CTI 02;16,53;09/02/2026 14:00
CTI 02;16,05;09/02/2026 14:30
CTI 02;16,77;09/02/2026 15:00
CTI 02;17,08;09/02/2026 15:30
CTI 02;16,88;09/02/2026 16:00
CTI 02;17,39;09/02/2026 16:30
CTI 02;16,84;09/02/2026 17:00
CTI 02;17,96;09/02/2026 17:30
CTI 02;16,19;09/02/2026 18:00
CTI 02;16,04;09/02/2026 18:30
CTI 02;16,64;09/02/2026 19:00
CTI 02;16,50;09/02/2026 19:30
CTI 02;16,58;09/02/2026 20:00
CTI 02;16,52;09/02/2026 20:30
CTI 02;16,63;09/02/2026 21:00
CTI 02;16,60;09/02/2026 21:30
CTI 02;16,08;09/02/2026 22:00
CTI 02;16,82;09/02/2026 22:30
CTI 02;16,74;09/02/2026 23:00
CTI 02;16,57;09/02/2026 23:30
CTI 02;16,08;10/02/2026 00:00
CTI 02;16,56;10/02/2026 00:30
CTI 02;16,08;10/02/2026 01:00
CTI 02;16,53;10/02/2026 01:30
CTI 02;16,72;10/02/2026 02:00
CTI 02;16,76;10/02/2026 02:30
CTI 02;16,33;10/02/2026 03:00
CTI 02;16,34;10/02/2026 03:30
CTI 02;16,77;10/02/2026 04:00
CTI 02;16,53;10/02/2026 04:30
CTI 02;16,06;10/02/2026 05:00
CTI 02;16,93;10/02/2026 05:30
CTI 02;16,61;10/02/2026 06:00
CTI 02;16,96;10/02/2026 06:30
CTI 02;16,02;10/02/2026 07:00
CTI 02;16,70;10/02/2026 07:30
CTI 02;16,18;10/02/2026 08:00
CTI 02;16,20;10/02/2026 08:30
CTI 02;16,51;10/02/2026 09:00
CTI 02;16,38;10/02/2026 09:30
CTI 02;17,45;10/02/2026 10:00
CTI 02;16,96;10/02/2026 10:30
CTI 02;16,48;10/02/2026 11:00
CTI 02;17,47;10/02/2026 11:30
CTI 02;16,76;10/02/2026 12:00
CTI 02;16,47;10/02/2026 12:30
CTI 02;16,57;10/02/2026 13:00
CTI 02;16,17;10/02/2026 13:30
CTI 02;17,55;10/02/2026 14:00
CTI 02;17,07;10/02/2026 14:30
CTI 02;16,60;10/02/2026 15:00
CTI 02;17,16;10/02/2026 15:30
CTI 02;17,29;10/02/2026 16:00
CTI 02;17,51;10/02/2026 16:30
CTI 02;18,39;10/02/2026 17:00
CTI 02;16,28;10/02/2026 17:30
CTI 02;17,00;10/02/2026 18:00
CTI 02;17,96;10/02/2026 18:30
CTI 02;17,24;10/02/2026 19:00
CTI 02;16,26;10/02/2026 19:30
CTI 02;16,95;10/02/2026 20:00
CTI 02;16,88;10/02/2026 20:30
CTI 02;16,18;10/02/2026 21:00
CTI 02;19,36;10/02/2026 21:30
CTI 02;16,76;10/02/2026 22:00
CTI 02;18,67;10/02/2026 22:30
CTI 02;16,56;10/02/2026 23:00
CTI 02;17,60;10/02/2026 23:30
CTI 02;16,98;11/02/2026 00:00
CTI 02;16,32;11/02/2026 00:30
CTI 02;17,94;11/02/2026 01:00
CTI 02;16,33;11/02/2026 01:30
CTI 02;16,46;11/02/2026 02:00
CTI 02;17,38;11/02/2026 02:30
CTI 02;16,56;11/02/2026 03:00
CTI 02;16,88;11/02/2026 03:30
CTI 02;17,33;11/02/2026 04:00
CTI 02;16,28;11/02/2026 04:30
CTI 02;17,23;11/02/2026 05:00
CTI 02;16,54;11/02/2026 05:30
CTI 02;17,08;11/02/2026 06:00
CTI 02;17,27;11/02/2026 06:30
CTI 02;16,32;11/02/2026 07:00
CTI 02;16,26;11/02/2026 07:30
CTI 02;16,04;11/02/2026 08:00
CTI 02;17,76;11/02/2026 08:30
CTI 02;17,26;11/02/2026 09:00
CTI 02;17,30;11/02/2026 09:30
CTI 02;17,89;11/02/2026 10:00
CTI 02;17,62;11/02/2026 10:30
CTI 02;17,07;11/02/2026 11:00
CTI 02;18,43;11/02/2026 11:30
CTI 02;17,10;11/02/2026 12:00
CTI 02;17,18;11/02/2026 12:30
CTI 02;18,44;11/02/2026 13:00
CTI 02;17,47;11/02/2026 13:30
CTI 02;17,31;11/02/2026 14:00
CTI 02;17,52;11/02/2026 14:30
CTI 02;17,92;11/02/2026 15:00
CTI 02;17,70;11/02/2026 15:30
CTI 02;18,17;11/02/2026 16:00
CTI 02;18,52;11/02/2026 16:30
CTI 02;19,43;11/02/2026 17:00
CTI 02;18,13;11/02/2026 17:30
CTI 02;17,67;11/02/2026 18:00
CTI 02;18,99;11/02/2026 18:30
CTI 02;17,39;11/02/2026 19:00
CTI 02;17,89;11/02/2026 19:30
CTI 02;17,96;11/02/2026 20:00
CTI 02;17,90;11/02/2026 20:30
CTI 02;19,48;11/02/2026 21:00
CTI 02;19,05;11/02/2026 21:30
CTI 02;17,19;11/02/2026 22:00
CTI 02;16,98;11/02/2026 22:30
CTI 02;17,97;11/02/2026 23:00
