Nome do Dispositivo;Temperatura (°C);Data
Sala Vermelha Adulto;21,00;20/02/2026 22:00
Sala Vermelha Adulto;20,97;20/02/2026 22:30
Sala Vermelha Adulto;20,28;20/02/2026 23:00
Sala Vermelha Adulto;20,07;20/02/2026 23:30
Sala Vermelha Adulto;20,00;21/02/2026 00:00
Sala Vermelha Adulto;20,00;21/02/2026 00:30
Sala Vermelha Adulto;20,00;21/02/2026 01:00
Sala Vermelha Adulto;20,00;21/02/2026 01:30
Sala Vermelha Adulto;20,00;21/02/2026 02:00
Sala Vermelha Adulto;20,00;21/02/2026 02:30
Sala Vermelha Adulto;20,00;21/02/2026 03:00
Sala Vermelha Adulto;20,00;21/02/2026 03:30
Sala Vermelha Adulto;20,00;21/02/2026 04:00
Sala Vermelha Adulto;20,00;21/02/2026 04:30
Sala Vermelha Adulto;20,00;21/02/2026 05:00
Sala Vermelha Adulto;20,00;21/02/2026 05:30
Sala Vermelha Adulto;20,00;21/02/2026 06:00
Sala Vermelha Adulto;20,00;21/02/2026 06:30
Sala Vermelha Adulto;20,00;21/02/2026 07:00
Sala Vermelha Adulto;20,00;21/02/2026 07:30
Sala Vermelha Adulto;20,00;21/02/2026 08:00
Sala Vermelha Adulto;20,00;21/02/2026 08:30
Sala Vermelha Adulto;20,00;21/02/2026 09:00
Sala Vermelha Adulto;20,00;21/02/2026 09:30
Sala Vermelha Adulto;20,00;21/02/2026 10:00
Sala Vermelha Adulto;20,00;21/02/2026 10:30
Sala Vermelha Adulto;20,00;21/02/2026 11:00
Sala Vermelha Adulto;20,31;21/02/2026 11:30
Sala Vermelha Adulto;20,48;21/02/2026 12:00
Sala Vermelha Adulto;20,88;21/02/2026 12:30
Sala Vermelha Adulto;20,94;21/02/2026 13:00
Sala Vermelha Adulto;20,13;21/02/2026 13:30
Sala Vermelha Adulto;20,00;21/02/2026 14:00
Sala Vermelha Adulto;20,88;21/02/2026 14:30
Sala Vermelha Adulto;21,00;21/02/2026 15:00
Sala Vermelha Adulto;21,00;21/02/2026 15:30
Sala Vermelha Adulto;20,91;21/02/2026 16:00
Sala Vermelha Adulto;21,00;21/02/2026 16:30
Sala Vermelha Adulto;21,00;21/02/2026 17:00
Sala Vermelha Adulto;21,00;21/02/2026 17:30
Sala Vermelha Adulto;21,00;21/02/2026 18:00
Sala Vermelha Adulto;21,00;21/02/2026 18:30
Sala Vermelha Adulto;21,00;21/02/2026 19:00
Sala Vermelha Adulto;21,00;21/02/2026 19:30
Sala Vermelha Adulto;21,00;21/02/2026 20:00
Sala Vermelha Adulto;21,19;21/02/2026 20:30
Sala Vermelha Adulto;21,74;21/02/2026 21:00
Sala Vermelha Adulto;21,86;21/02/2026 21:30
Sala Vermelha Adulto;22,00;21/02/2026 22:00
Sala Vermelha Adulto;22,00;21/02/2026 22:30
Sala Vermelha Adulto;21,66;21/02/2026 23:00
Sala Vermelha Adulto;21,68;21/02/2026 23:30
Sala Vermelha Adulto;21,23;22/02/2026 00:00
Sala Vermelha Adulto;21,00;22/02/2026 00:30
Sala Vermelha Adulto;21,00;22/02/2026 01:00
Sala Vermelha Adulto;21,00;22/02/2026 01:30
Sala Vermelha Adulto;21,00;22/02/2026 02:00
Sala Vermelha Adulto;21,21;22/02/2026 02:30
Sala Vermelha Adulto;21,71;22/02/2026 03:00
Sala Vermelha Adulto;21,00;22/02/2026 03:30
Sala Vermelha Adulto;21,00;22/02/2026 04:00
Sala Vermelha Adulto;21,06;22/02/2026 04:30
Sala Vermelha Adulto;21,37;22/02/2026 05:00
Sala Vermelha Adulto;21,02;22/02/2026 05:30
Sala Vermelha Adulto;21,00;22/02/2026 06:00
Sala Vermelha Adulto;21,00;22/02/2026 06:30
Sala Vermelha Adulto;21,00;22/02/2026 07:00
Sala Vermelha Adulto;21,00;22/02/2026 07:30
Sala Vermelha Adulto;21,00;22/02/2026 08:00
Sala Vermelha Adulto;21,00;22/02/2026 08:30
Sala Vermelha Adulto;21,00;22/02/2026 09:00
Sala Vermelha Adulto;21,00;22/02/2026 09:30
Sala Vermelha Adulto;21,00;22/02/2026 10:00
Sala Vermelha Adulto;21,44;22/02/2026 10:30
Sala Vermelha Adulto;21,07;22/02/2026 11:00
Sala Vermelha Adulto;21,00;22/02/2026 11:30
Sala Vermelha Adulto;21,00;22/02/2026 12:00
Sala Vermelha Adulto;21,00;22/02/2026 12:30
Sala Vermelha Adulto;21,00;22/02/2026 13:00
Sala Vermelha Adulto;21,00;22/02/2026 13:30
Sala Vermelha Adulto;21,00;22/02/2026 14:00
Sala Vermelha Adulto;21,00;22/02/2026 14:30
Sala Vermelha Adulto;21,52;22/02/2026 15:00
Sala Vermelha Adulto;22,00;22/02/2026 15:30
Sala Vermelha Adulto;22,00;22/02/2026 16:00
Sala Vermelha Adulto;22,00;22/02/2026 16:30
Sala Vermelha Adulto;22,00;22/02/2026 17:00
Sala Vermelha Adulto;22,00;22/02/2026 17:30
Sala Vermelha Adulto;22,00;22/02/2026 18:00
Sala Vermelha Adulto;22,00;22/02/2026 18:30
Sala Vermelha Adulto;22,00;22/02/2026 19:00
Sala Vermelha Adulto;21,59;22/02/2026 19:30
Sala Vermelha Adulto;21,00;22/02/2026 20:00
Sala Vermelha Adulto;21,00;22/02/2026 20:30
Sala Vermelha Adulto;20,30;22/02/2026 21:00
Sala Vermelha Adulto;20,56;22/02/2026 21:30
Sala Vermelha Adulto;20,06;22/02/2026 22:00
Sala Vermelha Adulto;20,00;22/02/2026 22:30
Sala Vermelha Adulto;20,00;22/02/2026 23:00
Sala Vermelha Adulto;20,00;22/02/2026 23:30
Sala Vermelha Adulto;20,00;23/02/2026 00:00
Sala Vermelha Adulto;20,00;23/02/2026 00:30
Sala Vermelha Adulto;20,00;23/02/2026 01:00
Sala Vermelha Adulto;20,00;23/02/2026 01:30
Sala Vermelha Adulto;20,00;23/02/2026 02:00
Sala Vermelha Adulto;20,00;23/02/2026 02:30
Sala Vermelha Adulto;20,00;23/02/2026 03:00
Sala Vermelha Adulto;20,00;23/02/2026 03:30
Sala Vermelha Adulto;20,00;23/02/2026 04:00
Sala Vermelha Adulto;20,00;23/02/2026 04:30
Sala Vermelha Adulto;20,00;23/02/2026 05:00
Sala Vermelha Adulto;20,00;23/02/2026 05:30
Sala Vermelha Adulto;20,00;23/02/2026 06:00
Sala Vermelha Adulto;20,00;23/02/2026 06:30
Sala Vermelha Adulto;20,74;23/02/2026 07:00
Sala Vermelha Adulto;21,00;23/02/2026 07:30
Sala Vermelha Adulto;21,00;23/02/2026 08:00
Sala Vermelha Adulto;21,00;23/02/2026 08:30
Sala Vermelha Adulto;21,00;23/02/2026 09:00
Sala Vermelha Adulto;21,00;23/02/2026 09:30
Sala Vermelha Adulto;21,00;23/02/2026 10:00
Sala Vermelha Adulto;21,00;23/02/2026 10:30
Sala Vermelha Adulto;21,00;23/02/2026 11:00
Sala Vermelha Adulto;21,00;23/02/2026 11:30
Sala Vermelha Adulto;21,00;23/02/2026 12:00
Sala Vermelha Adulto;21,00;23/02/2026 12:30
Sala Vermelha Adulto;21,00;23/02/2026 13:00
Sala Vermelha Adulto;21,00;23/02/2026 13:30
Sala Vermelha Adulto;21,00;23/02/2026 14:00
Sala Vermelha Adulto;21,00;23/02/2026 14:30
Sala Vermelha Adulto;20,78;23/02/2026 15:00
Sala Vermelha Adulto;20,02;23/02/2026 15:30
Sala Vermelha Adulto;20,00;23/02/2026 16:00
Sala Vermelha Adulto;20,00;23/02/2026 16:30
Sala Vermelha Adulto;20,21;23/02/2026 17:00
Sala Vermelha Adulto;20,96;23/02/2026 17:30
Sala Vermelha Adulto;21,00;23/02/2026 18:00
Sala Vermelha Adulto;21,00;23/02/2026 18:30
Sala Vermelha Adulto;20,89;23/02/2026 19:00
Sala Vermelha Adulto;20,02;23/02/2026 19:30
Sala Vermelha Adulto;20,00;23/02/2026 20:00
Sala Vermelha Adulto;20,00;23/02/2026 20:30
Sala Vermelha Adulto;20,00;23/02/2026 21:00
Sala Vermelha Adulto;20,00;23/02/2026 21:30
Sala Vermelha Adulto;20,00;23/02/2026 22:00
Sala Vermelha Adulto;20,00;23/02/2026 22:30
Sala Vermelha Adulto;20,00;23/02/2026 23:00
Sala Vermelha Adulto;20,00;23/02/2026 23:30
Sala Vermelha Adulto;20,00;24/02/2026 00:00
Sala Vermelha Adulto;20,00;24/02/2026 00:30
Sala Vermelha Adulto;20,00;24/02/2026 01:00
Sala Vermelha Adulto;20,00;24/02/2026 01:30
Sala Vermelha Adulto;20,00;24/02/2026 02:00
Sala Vermelha Adulto;20,00;24/02/2026 02:30
Sala Vermelha Adulto;20,00;24/02/2026 03:00
Sala Vermelha Adulto;20,00;24/02/2026 03:30
Sala Vermelha Adulto;20,00;24/02/2026 04:00
Sala Vermelha Adulto;20,00;24/02/2026 04:30
Sala Vermelha Adulto;20,00;24/02/2026 05:00
Sala Vermelha Adulto;20,00;24/02/2026 05:30
Sala Vermelha Adulto;20,00;24/02/2026 06:00
Sala Vermelha Adulto;20,00;24/02/2026 06:30
Sala Vermelha Adulto;20,00;24/02/2026 07:00
Sala Vermelha Adulto;20,00;24/02/2026 07:30
Sala Vermelha Adulto;20,00;24/02/2026 08:00
Sala Vermelha Adulto;20,00;24/02/2026 08:30
Sala Vermelha Adulto;20,05;24/02/2026 09:00
Sala Vermelha Adulto;20,03;24/02/2026 09:30
Sala Vermelha Adulto;20,56;24/02/2026 10:00
Sala Vermelha Adulto;21,00;24/02/2026 10:30
Sala Vermelha Adulto;21,00;24/02/2026 11:00
Sala Vermelha Adulto;21,00;24/02/2026 11:30
Sala Vermelha Adulto;21,00;24/02/2026 12:00
Sala Vermelha Adulto;21,00;24/02/2026 12:30
Sala Vermelha Adulto;21,00;24/02/2026 13:00
Sala Vermelha Adulto;21,13;24/02/2026 13:30
Sala Vermelha Adulto;21,83;24/02/2026 14:00
Sala Vermelha Adulto;22,00;24/02/2026 14:30
Sala Vermelha Adulto;22,00;24/02/2026 15:00
Sala Vermelha Adulto;22,00;24/02/2026 15:30
Sala Vermelha Adulto;22,00;24/02/2026 16:00
Sala Vermelha Adulto;22,00;24/02/2026 16:30
Sala Vermelha Adulto;22,00;24/02/2026 17:00
Sala Vermelha Adulto;22,00;24/02/2026 17:30
Sala Vermelha Adulto;22,00;24/02/2026 18:00
Sala Vermelha Adulto;22,00;24/02/2026 18:30
Sala Vermelha Adulto;22,00;24/02/2026 19:00
Sala Vermelha Adulto;22,00;24/02/2026 19:30
Sala Vermelha Adulto;22,00;24/02/2026 20:00
Sala Vermelha Adulto;22,00;24/02/2026 20:30
Sala Vermelha Adulto;22,00;24/02/2026 21:00
Sala Vermelha Adulto;22,00;24/02/2026 21:30
Sala Vermelha Adulto;22,00;24/02/2026 22:00
Sala Vermelha Adulto;22,00;24/02/2026 22:30
Sala Vermelha Adulto;22,00;24/02/2026 23:00
Sala Vermelha Adulto;22,00;24/02/2026 23:30
Sala Vermelha Adulto;22,00;25/02/2026 00:00
Sala Vermelha Adulto;22,00;25/02/2026 00:30
Sala Vermelha Adulto;22,00;25/02/2026 01:00
Sala Vermelha Adulto;22,00;25/02/2026 01:30
Sala Vermelha Adulto;22,00;25/02/2026 02:00
Sala Vermelha Adulto;22,00;25/02/2026 02:30
Sala Vermelha Adulto;21,86;25/02/2026 03:00
Sala Vermelha Adulto;21,61;25/02/2026 03:30
Sala Vermelha Adulto;21,00;25/02/2026 04:00
Sala Vermelha Adulto;21,00;25/02/2026 04:30
Sala Vermelha Adulto;21,00;25/02/2026 05:00
Sala Vermelha Adulto;21,00;25/02/2026 05:30
Sala Vermelha Adulto;21,00;25/02/2026 06:00
Sala Vermelha Adulto;21,00;25/02/2026 06:30
Sala Vermelha Adulto;21,00;25/02/2026 07:00
Sala Vermelha Adulto;21,00;25/02/2026 07:30
Sala Vermelha Adulto;21,05;25/02/2026 08:00
Sala Vermelha Adulto;21,95;25/02/2026 08:30
Sala Vermelha Adulto;21,95;25/02/2026 09:00
Sala Vermelha Adulto;21,00;25/02/2026 09:30
Sala Vermelha Adulto;21,00;25/02/2026 10:00
Sala Vermelha Adulto;21,00;25/02/2026 10:30
Sala Vermelha Adulto;21,00;25/02/2026 11:00
Sala Vermelha Adulto;21,00;25/02/2026 11:30
Sala Vermelha Adulto;21,00;25/02/2026 12:00
Sala Vermelha Adulto;21,00;25/02/2026 12:30
Sala Vermelha Adulto;21,00;25/02/2026 13:00
Sala Vermelha Adulto;21,00;25/02/2026 13:30
Sala Vermelha Adulto;20,82;25/02/2026 14:00
Sala Vermelha Adulto;20,02;25/02/2026 14:30
Sala Vermelha Adulto;20,57;25/02/2026 15:00
Sala Vermelha Adulto;21,00;25/02/2026 15:30
Sala Vermelha Adulto;21,00;25/02/2026 16:00
Sala Vermelha Adulto;21,00;25/02/2026 16:30
Sala Vermelha Adulto;21,00;25/02/2026 17:00
Sala Vermelha Adulto;20,96;25/02/2026 17:30
Sala Vermelha Adulto;21,00;25/02/2026 18:00
Sala Vermelha Adulto;20,75;25/02/2026 18:30
Sala Vermelha Adulto;20,03;25/02/2026 19:00
Sala Vermelha Adulto;20,00;25/02/2026 19:30
Sala Vermelha Adulto;20,00;25/02/2026 20:00
Sala Vermelha Adulto;20,00;25/02/2026 20:30
Sala Vermelha Adulto;20,00;25/02/2026 21:00
Sala Vermelha Adulto;20,00;25/02/2026 21:30
Sala Vermelha Adulto;20,00;25/02/2026 22:00
Sala Vermelha Adulto;20,00;25/02/2026 22:30
Sala Vermelha Adulto;20,00;25/02/2026 23:00
Sala Vermelha Adulto;19,96;25/02/2026 23:30
Sala Vermelha Adulto;19,40;26/02/2026 00:00
Sala Vermelha Adulto;19,05;26/02/2026 00:30
Sala Vermelha Adulto;19,00;26/02/2026 01:00
Sala Vermelha Adulto;19,00;26/02/2026 01:30
Sala Vermelha Adulto;19,37;26/02/2026 02:00
Sala Vermelha Adulto;20,00;26/02/2026 02:30
Sala Vermelha Adulto;20,57;26/02/2026 03:00
Sala Vermelha Adulto;21,00;26/02/2026 03:30
Sala Vermelha Adulto;21,00;26/02/2026 04:00
Sala Vermelha Adulto;21,00;26/02/2026 04:30
Sala Vermelha Adulto;21,04;26/02/2026 05:00
Sala Vermelha Adulto;21,73;26/02/2026 05:30
Sala Vermelha Adulto;22,00;26/02/2026 06:00
Sala Vermelha Adulto;22,00;26/02/2026 06:30
Sala Vermelha Adulto;22,00;26/02/2026 07:00
Sala Vermelha Adulto;21,52;26/02/2026 07:30
Sala Vermelha Adulto;21,00;26/02/2026 08:00
Sala Vermelha Adulto;21,00;26/02/2026 08:30
Sala Vermelha Adulto;21,00;26/02/2026 09:00
Sala Vermelha Adulto;21,00;26/02/2026 09:30
Sala Vermelha Adulto;21,00;26/02/2026 10:00
Sala Vermelha Adulto;21,00;26/02/2026 10:30
Sala Vermelha Adulto;21,00;26/02/2026 11:00
Sala Vermelha Adulto;21,00;26/02/2026 11:30
Sala Vermelha Adulto;21,00;26/02/2026 12:00
Sala Vermelha Adulto;21,13;26/02/2026 12:30
Sala Vermelha Adulto;21,83;26/02/2026 13:00
Sala Vermelha Adulto;21,37;26/02/2026 13:30
Sala Vermelha Adulto;21,63;26/02/2026 14:00
Sala Vermelha Adulto;21,98;26/02/2026 14:30
Sala Vermelha Adulto;21,86;26/02/2026 15:00
Sala Vermelha Adulto;22,00;26/02/2026 15:30
Sala Vermelha Adulto;21,80;26/02/2026 16:00
Sala Vermelha Adulto;21,08;26/02/2026 16:30
Sala Vermelha Adulto;21,00;26/02/2026 17:00
Sala Vermelha Adulto;21,00;26/02/2026 17:30
Sala Vermelha Adulto;21,00;26/02/2026 18:00
Sala Vermelha Adulto;21,00;26/02/2026 18:30
Sala Vermelha Adulto;21,00;26/02/2026 19:00
Sala Vermelha Adulto;21,00;26/02/2026 19:30
Sala Vermelha Adulto;21,00;26/02/2026 20:00
Sala Vermelha Adulto;21,00;26/02/2026 20:30
Sala Vermelha Adulto;21,00;26/02/2026 21:00
Sala Vermelha Adulto;21,00;26/02/2026 21:30
Sala Vermelha Adulto;21,00;26/02/2026 22:00
Sala Vermelha Adulto;21,00;26/02/2026 22:30
Sala Vermelha Adulto;21,00;26/02/2026 23:00
Sala Vermelha Adulto;21,00;26/02/2026 23:30
Sala Vermelha Adulto;21,00;27/02/2026 00:00
Sala Vermelha Adulto;21,00;27/02/2026 00:30
Sala Vermelha Adulto;21,00;27/02/2026 01:00
Sala Vermelha Adulto;21,00;27/02/2026 01:30
Sala Vermelha Adulto;20,90;27/02/2026 02:00
Sala Vermelha Adulto;20,29;27/02/2026 02:30
Sala Vermelha Adulto;20,02;27/02/2026 03:00
Sala Vermelha Adulto;20,83;27/02/2026 03:30
Sala Vermelha Adulto;20,29;27/02/2026 04:00
Sala Vermelha Adulto;20,07;27/02/2026 04:30
Sala Vermelha Adulto;20,46;27/02/2026 05:00
Sala Vermelha Adulto;20,82;27/02/2026 05:30
Sala Vermelha Adulto;20,20;27/02/2026 06:00
Sala Vermelha Adulto;20,68;27/02/2026 06:30
Sala Vermelha Adulto;20,65;27/02/2026 07:00
Sala Vermelha Adulto;20,31;27/02/2026 07:30
Sala Vermelha Adulto;20,05;27/02/2026 08:00
Sala Vermelha Adulto;20,50;27/02/2026 08:30
Sala Vermelha Adulto;20,53;27/02/2026 09:00
Sala Vermelha Adulto;20,62;27/02/2026 09:30
Sala Vermelha Adulto;20,50;27/02/2026 10:00
Sala Vermelha Adulto;20,86;27/02/2026 10:30
Sala Vermelha Adulto;20,98;27/02/2026 11:00
Sala Vermelha Adulto;20,77;27/02/2026 11:30
Sala Vermelha Adulto;20,87;27/02/2026 12:00
Sala Vermelha Adulto;21,00;27/02/2026 12:30
Sala Vermelha Adulto;21,00;27/02/2026 13:00
Sala Vermelha Adulto;21,00;27/02/2026 13:30
Sala Vermelha Adulto;21,00;27/02/2026 14:00
Sala Vermelha Adulto;21,00;27/02/2026 14:30
Sala Vermelha Adulto;21,00;27/02/2026 15:00
Sala Vermelha Adulto;21,00;27/02/2026 15:30
Sala Vermelha Adulto;21,00;27/02/2026 16:00
Sala Vermelha Adulto;21,00;27/02/2026 16:30
Sala Vermelha Adulto;21,00;27/02/2026 17:00
Sala Vermelha Adulto;21,00;27/02/2026 17:30
Sala Vermelha Adulto;21,06;27/02/2026 18:00
Sala Vermelha Adulto;21,20;27/02/2026 18:30
Sala Vermelha Adulto;21,00;27/02/2026 19:00
Sala Vermelha Adulto;21,00;27/02/2026 19:30
Sala Vermelha Adulto;21,00;27/02/2026 20:00
Sala Vermelha Adulto;21,52;27/02/2026 20:30
Sala Vermelha Adulto;22,00;27/02/2026 21:00
Sala Vermelha Adulto;21,95;27/02/2026 21:30
Sala Vermelha Adulto;21,86;27/02/2026 22:00
Sala Vermelha Adulto;21,90;27/02/2026 22:30
Sala Vermelha Adulto;21,43;27/02/2026 23:00
Sala Vermelha Adulto;21,35;27/02/2026 23:30
Sala Vermelha Adulto;22,00;28/02/2026 00:00
Sala Vermelha Adulto;21,86;28/02/2026 00:30
Sala Vermelha Adulto;21,01;28/02/2026 01:00
Sala Vermelha Adulto;21,00;28/02/2026 01:30
Sala Vermelha Adulto;21,00;28/02/2026 02:00
Sala Vermelha Adulto;21,00;28/02/2026 02:30
Sala Vermelha Adulto;21,00;28/02/2026 03:00
Sala Vermelha Adulto;21,00;28/02/2026 03:30
Sala Vermelha Adulto;21,00;28/02/2026 04:00
Sala Vermelha Adulto;21,00;28/02/2026 04:30
Sala Vermelha Adulto;21,00;28/02/2026 05:00
Sala Vermelha Adulto;21,00;28/02/2026 05:30
Sala Vermelha Adulto;21,00;28/02/2026 06:00
Sala Vermelha Adulto;21,00;28/02/2026 06:30
Sala Vermelha Adulto;21,00;28/02/2026 07:00
Sala Vermelha Adulto;21,00;28/02/2026 07:30
Sala Vermelha Adulto;21,00;28/02/2026 08:00
Sala Vermelha Adulto;21,00;28/02/2026 08:30
Sala Vermelha Adulto;21,00;28/02/2026 09:00
Sala Vermelha Adulto;21,00;28/02/2026 09:30
Sala Vermelha Adulto;21,00;28/02/2026 10:00
Sala Vermelha Adulto;21,00;28/02/2026 10:30
Sala Vermelha Adulto;21,00;28/02/2026 11:00
Sala Vermelha Adulto;21,00;28/02/2026 11:30
Sala Vermelha Adulto;21,00;28/02/2026 12:00
Sala Vermelha Adulto;21,00;28/02/2026 12:30
Sala Vermelha Adulto;21,00;28/02/2026 13:00
Sala Vermelha Adulto;21,00;28/02/2026 13:30
Sala Vermelha Adulto;21,00;28/02/2026 14:00
Sala Vermelha Adulto;21,00;28/02/2026 14:30
Sala Vermelha Adulto;21,00;28/02/2026 15:00
Sala Vermelha Adulto;21,00;28/02/2026 15:30
Sala Vermelha Adulto;21,00;28/02/2026 16:00
Sala Vermelha Adulto;21,00;28/02/2026 16:30
Sala Vermelha Adulto;21,00;28/02/2026 17:00
Sala Vermelha Adulto;21,00;28/02/2026 17:30
Sala Vermelha Adulto;21,00;28/02/2026 18:00
Sala Vermelha Adulto;21,00;28/02/2026 18:30
Sala Vermelha Adulto;21,98;28/02/2026 19:00
Sala Vermelha Adulto;22,00;28/02/2026 19:30
Sala Vermelha Adulto;22,00;28/02/2026 20:00
Sala Vermelha Adulto;21,50;28/02/2026 20:30
Sala Vermelha Adulto;21,61;28/02/2026 21:00
Sala Vermelha Adulto;21,07;28/02/2026 21:30
Sala Vermelha Adulto;21,00;28/02/2026 22:00
Sala Vermelha Adulto;21,00;28/02/2026 22:30
Sala Vermelha Adulto;21,00;28/02/2026 23:00
Sala Vermelha Adulto;21,00;28/02/2026 23:30
Sala Vermelha Infantil;19,00;01/02/2026 00:00
Sala Vermelha Infantil;19,00;01/02/2026 00:30
Sala Vermelha Infantil;18,46;01/02/2026 01:00
Sala Vermelha Infantil;18,31;01/02/2026 01:30
Sala Vermelha Infantil;18,17;01/02/2026 02:00
Sala Vermelha Infantil;18,26;01/02/2026 02:30
Sala Vermelha Infantil;18,14;01/02/2026 03:00
Sala Vermelha Infantil;18,21;01/02/2026 03:30
Sala Vermelha Infantil;18,07;01/02/2026 04:00
Sala Vermelha Infantil;18,22;01/02/2026 04:30
Sala Vermelha Infantil;18,03;01/02/2026 05:00
Sala Vermelha Infantil;18,00;01/02/2026 05:30
Sala Vermelha Infantil;18,86;01/02/2026 06:00
Sala Vermelha Infantil;18,64;01/02/2026 06:30
Sala Vermelha Infantil;18,38;01/02/2026 07:00
Sala Vermelha Infantil;18,00;01/02/2026 07:30
Sala Vermelha Infantil;18,34;01/02/2026 08:00
Sala Vermelha Infantil;18,00;01/02/2026 08:30
Sala Vermelha Infantil;18,95;01/02/2026 09:00
Sala Vermelha Infantil;19,00;01/02/2026 09:30
Sala Vermelha Infantil;19,00;01/02/2026 10:00
Sala Vermelha Infantil;19,00;01/02/2026 10:30
Sala Vermelha Infantil;19,00;01/02/2026 11:00
Sala Vermelha Infantil;19,00;01/02/2026 11:30
Sala Vermelha Infantil;19,00;01/02/2026 12:00
Sala Vermelha Infantil;19,00;01/02/2026 12:30
Sala Vermelha Infantil;19,00;01/02/2026 13:00
Sala Vermelha Infantil;19,00;01/02/2026 13:30
Sala Vermelha Infantil;19,00;01/02/2026 14:00
Sala Vermelha Infantil;19,00;01/02/2026 14:30
Sala Vermelha Infantil;19,00;01/02/2026 15:00
Sala Vermelha Infantil;19,17;01/02/2026 15:30
Sala Vermelha Infantil;20,00;01/02/2026 16:00
Sala Vermelha Infantil;20,00;01/02/2026 16:30
Sala Vermelha Infantil;20,00;01/02/2026 17:00
Sala Vermelha Infantil;20,00;01/02/2026 17:30
Sala Vermelha Infantil;20,00;01/02/2026 18:00
Sala Vermelha Infantil;20,00;01/02/2026 18:30
Sala Vermelha Infantil;20,00;01/02/2026 19:00
Sala Vermelha Infantil;20,52;01/02/2026 19:30
Sala Vermelha Infantil;21,84;01/02/2026 20:00
Sala Vermelha Infantil;22,00;01/02/2026 20:30
Sala Vermelha Infantil;22,00;01/02/2026 21:00
Sala Vermelha Infantil;21,90;01/02/2026 21:30
Sala Vermelha Infantil;22,00;01/02/2026 22:00
Sala Vermelha Infantil;21,96;01/02/2026 22:30
Sala Vermelha Infantil;21,97;01/02/2026 23:00
Sala Vermelha Infantil;21,30;01/02/2026 23:30
Sala Vermelha Infantil;21,00;02/02/2026 00:00
Sala Vermelha Infantil;21,00;02/02/2026 00:30
Sala Vermelha Infantil;21,00;02/02/2026 01:00
Sala Vermelha Infantil;21,00;02/02/2026 01:30
Sala Vermelha Infantil;21,00;02/02/2026 02:00
Sala Vermelha Infantil;21,20;02/02/2026 02:30
Sala Vermelha Infantil;21,94;02/02/2026 03:00
Sala Vermelha Infantil;21,61;02/02/2026 03:30
Sala Vermelha Infantil;21,97;02/02/2026 04:00
Sala Vermelha Infantil;22,00;02/02/2026 04:30
Sala Vermelha Infantil;22,00;02/02/2026 05:00
Sala Vermelha Infantil;22,00;02/02/2026 05:30
Sala Vermelha Infantil;22,00;02/02/2026 06:00
Sala Vermelha Infantil;22,00;02/02/2026 06:30
Sala Vermelha Infantil;22,00;02/02/2026 07:00
Sala Vermelha Infantil;22,00;02/02/2026 07:30
Sala Vermelha Infantil;22,00;02/02/2026 08:00
Sala Vermelha Infantil;22,08;02/02/2026 08:30
Sala Vermelha Infantil;22,00;02/02/2026 09:00
Sala Vermelha Infantil;22,00;02/02/2026 09:30
Sala Vermelha Infantil;22,00;02/02/2026 10:00
Sala Vermelha Infantil;22,00;02/02/2026 10:30
Sala Vermelha Infantil;22,00;02/02/2026 11:00
Sala Vermelha Infantil;22,00;02/02/2026 11:30
Sala Vermelha Infantil;22,00;02/02/2026 12:00
Sala Vermelha Infantil;22,00;02/02/2026 12:30
Sala Vermelha Infantil;22,00;02/02/2026 13:00
Sala Vermelha Infantil;22,00;02/02/2026 13:30
Sala Vermelha Infantil;22,00;02/02/2026 14:00
Sala Vermelha Infantil;22,00;02/02/2026 14:30
Sala Vermelha Infantil;22,00;02/02/2026 15:00
Sala Vermelha Infantil;22,00;02/02/2026 15:30
Sala Vermelha Infantil;22,00;02/02/2026 16:00
Sala Vermelha Infantil;22,00;02/02/2026 16:30
Sala Vermelha Infantil;22,00;02/02/2026 17:00
Sala Vermelha Infantil;22,00;02/02/2026 17:30
Sala Vermelha Infantil;22,00;02/02/2026 18:00
Sala Vermelha Infantil;22,00;02/02/2026 18:30
Sala Vermelha Infantil;22,00;02/02/2026 19:00
Sala Vermelha Infantil;22,00;02/02/2026 19:30
Sala Vermelha Infantil;22,00;02/02/2026 20:00
Sala Vermelha Infantil;22,00;02/02/2026 20:30
Sala Vermelha Infantil;22,00;02/02/2026 21:00
Sala Vermelha Infantil;22,00;02/02/2026 21:30
Sala Vermelha Infantil;22,00;02/02/2026 22:00
Sala Vermelha Infantil;22,00;02/02/2026 22:30
Sala Vermelha Infantil;21,93;02/02/2026 23:00
Sala Vermelha Infantil;21,16;02/02/2026 23:30
Sala Vermelha Infantil;21,00;03/02/2026 00:00
Sala Vermelha Infantil;21,00;03/02/2026 00:30
Sala Vermelha Infantil;21,00;03/02/2026 01:00
Sala Vermelha Infantil;21,00;03/02/2026 01:30
Sala Vermelha Infantil;21,00;03/02/2026 02:00
Sala Vermelha Infantil;21,00;03/02/2026 02:30
Sala Vermelha Infantil;21,00;03/02/2026 03:00
Sala Vermelha Infantil;21,00;03/02/2026 03:30
Sala Vermelha Infantil;21,00;03/02/2026 04:00
Sala Vermelha Infantil;21,00;03/02/2026 04:30
Sala Vermelha Infantil;21,00;03/02/2026 05:00
Sala Vermelha Infantil;21,00;03/02/2026 05:30
Sala Vermelha Infantil;20,98;03/02/2026 06:00
Sala Vermelha Infantil;20,33;03/02/2026 06:30
Sala Vermelha Infantil;20,27;03/02/2026 07:00
