tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
0c6c2370-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q315|QUIOSQUE REALME|Q315|3F_MEDIDOR|3F_MEDIDOR|117|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b217d036-e7eb-4528-a617-3f73151514bd|6ad5a7f1-43cf-4b7e-8ac7-a8121b8df931|2026-03-09T20:48:17.711Z
cef6a600-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q306_2|Ale Pudim|Q306|3F_MEDIDOR|3F_MEDIDOR|25|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|499caa2c-242f-420a-86a9-980e08994cbd|c3e61c87-2213-4821-8d71-4e9d627fcd84|2026-03-09T20:48:17.711Z
28aa0440-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L103C|MEDCONSULTA MESTRE ALVARO|03C|3F_MEDIDOR|3F_MEDIDOR|37|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|9b0aaee2-c30e-4f74-bf8a-78a94d25f11a|3364033a-d818-4f4a-89ad-2a11b6bd2fcd|2026-03-09T20:48:17.711Z
efdff100-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q304B|Havaianas Quiosques|Q304B|3F_MEDIDOR|3F_MEDIDOR|74|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|bbaf3cbb-ba3c-49b6-99fb-2a95bcc00c07|d15d87ea-ba3c-4c52-aca5-fff3065eec3f|2026-03-09T20:48:17.711Z
9f18c5d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC210E|BM Store|210E|3F_MEDIDOR|3F_MEDIDOR|66|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3edb37e8-a17d-468f-ba7f-d1e2910723e1|c99270ee-040a-4272-a180-3c529c633e52|2026-03-09T20:48:17.711Z
48bf3660-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1109D|Barbarella|109D|3F_MEDIDOR|3F_MEDIDOR|30|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|4bc6adb3-d4c9-4f27-b996-798f7f6afc99|0d051e47-3ac9-4755-9ab6-626a992245e9|2026-03-09T20:48:17.711Z
5f562410-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1103BC|Shopping do Imóvel|103BC|3F_MEDIDOR|3F_MEDIDOR|99|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|edae4bac-db1b-4d50-a59e-c3a98c25ecd6|7b4e74b3-5f49-47a6-81f1-d4f93bbdb5bd|2026-03-09T20:48:17.711Z
e13276f0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4313A|(Antigo Terra a vista )|313A|3F_MEDIDOR|3F_MEDIDOR|52|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b31e37fb-0bce-449f-a3d0-8dc0c91d8f13|1f01672c-8f71-4bf9-989c-7ab98220ad12|2026-03-09T20:48:17.711Z
a0779280-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ201W|Play Toy Park|Q201W|3F_MEDIDOR|3F_MEDIDOR|68|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|ec73e299-f0dd-4e5b-b089-8852bc06bbd6|efa9aa88-8678-4556-b6ac-75e88279ecab|2026-03-09T20:48:17.711Z
fddf29b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q304C|Pellucinhas|Q304C|3F_MEDIDOR|3F_MEDIDOR|95|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|29fe279c-4480-4f32-86b1-2febfd536bda|539aa53d-024d-4e4a-b399-dbfbc96e6cd9|2026-03-09T20:48:17.711Z
00871830-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q313|Fini Balas|Q313|3F_MEDIDOR|3F_MEDIDOR|99|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|42d5d7e3-6f45-4008-bc74-3f3dd3adf7a1|a9027c73-fd47-45cd-a204-86dc86669cdb|2026-03-09T20:48:17.711Z
61348100-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q104B|PLAY TOY PARK|Q104B|3F_MEDIDOR|3F_MEDIDOR|102|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|5de06ae6-4c18-479d-a5e1-1b5ea33eff34|5914766d-f63a-4eb7-ab47-326856028aca|2026-03-09T20:48:17.711Z
2cc97790-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1106C|JOCA ESPHIRERIA|106C|3F_MEDIDOR|3F_MEDIDOR|43|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|b723e169-6451-4d59-a3af-75cf22af85f6|86da1a1c-8176-48c3-9c7e-cbd2551c03fa|2026-03-09T20:48:17.711Z
6e331290-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q114|PORTO VITORIA ESPORTE|Q114|3F_MEDIDOR|3F_MEDIDOR|127|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e2b5c223-ad09-4eee-97af-ed8ccc03ae8e|6b4e4d25-a3f7-4032-b246-af805bd6f5c5|2026-03-09T20:48:17.711Z
cdc5ee30-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q303|WE PINK QUIOSQUE|Q303|3F_MEDIDOR|3F_MEDIDOR|23|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|4a4bacaa-627d-4e99-a129-7d1baaa06445|4c249da4-d5ce-43de-884c-3c59a8ef3145|2026-03-09T20:48:17.711Z
bb185d00-9e25-11f0-afe1-175479a33d89|3F SCMAL3L4305A|ORTOBOM|305A|3F_MEDIDOR|3F_MEDIDOR|122|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|1c7e768e-e015-47a5-b232-63f43c8cfe49|8f23af99-5773-4859-b735-78c69debde09|2026-03-09T20:48:17.711Z
944e7960-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC210BC|SIMMONS COLCHOES|210BC|3F_MEDIDOR|3F_MEDIDOR|50|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9064203c-8abc-4ea4-b17f-61bc5f82fbf1|30805708-b5c7-442b-b4c1-d84c4dbb0c68|2026-03-09T20:48:17.711Z
e388d000-9e28-11f0-afe1-175479a33d89|3F SCMAL2AC206G|FIRE JUMP|206G|3F_MEDIDOR|3F_MEDIDOR|62|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f37c569-11d9-483a-a9a8-49eb661b3ea0|9aeafb88-561e-437b-b4ea-54b186f0e5d4|2026-03-09T20:48:17.711Z
7c9f3de0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ203|FUN PHOTO BOOTH|Q203|3F_MEDIDOR|3F_MEDIDOR|14|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|8152b4b4-f4d5-4b45-8010-972abd1f4564|8f3b3705-b6a1-4438-b347-49799a45feef|2026-03-09T20:48:17.711Z
97178470-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ211|World Case Quiosque|Q211|3F_MEDIDOR|3F_MEDIDOR|54|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2a32e6a8-6283-497e-84cd-d11053285db5|3c959e9d-3c17-4db6-81d9-ff5eee95d01c|2026-03-09T20:48:17.711Z
ffc7e6e0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q310|MBOX|Q310|3F_MEDIDOR|3F_MEDIDOR|98|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|02172879-b569-4d46-adb6-397bdbedde58|33897822-f27b-4626-92fe-7e72ee7716d6|2026-03-09T20:48:17.711Z
54e39490-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q104A|CHAVE DO TESOURO|Q104A|3F_MEDIDOR|3F_MEDIDOR|81|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|028fa8ca-300d-4ef7-994c-945d1c580eb3|48cfae72-1a65-4627-b669-d7b09c478929|2026-03-09T20:48:17.711Z
68d0bf00-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q105|CHUTE CERTO|Q105|3F_MEDIDOR|3F_MEDIDOR|119|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|14d0b768-a71d-4a19-8295-e433602ad338|d3de157b-a407-4216-8561-79c262868b60|2026-03-09T20:48:17.711Z
d02c8df0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q308|Chave do tesouro Quiosque|Q308|3F_MEDIDOR|3F_MEDIDOR|27|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d472213d-509c-4523-87cb-fda1f7cd038e|cdc2fc75-2466-40d5-bdda-5a26f79de354|2026-03-09T20:48:17.711Z
0909b270-fd8a-11f0-998e-25174baff087|Q102 Oficial|Doutor Massagio|Q102|3F_MEDIDOR|3F_MEDIDOR|147|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|dacc24af-c13d-469d-99bc-9910bc421d52|479fa6d5-3db9-44a1-8686-8b0f1a5df66f|2026-03-09T20:48:17.711Z
681cff60-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q109|SOLIV|Q109|3F_MEDIDOR|3F_MEDIDOR|118|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|6904e353-e8a8-4f6a-a4a1-b0a608cd031c|9c964b46-072d-4b20-ac21-a4d37b366938|2026-03-09T20:48:17.711Z
387f0e60-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1115K|BEBEDOUROS E CIA|115K|3F_MEDIDOR|3F_MEDIDOR|29|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|8e30d5a4-6ff3-4a82-8c7e-9cea1ee98e0a|76237b14-703b-4808-88df-39f584ce4e4c|2026-03-09T20:48:17.711Z
340a7630-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q115|CHUTE CERTO|Q115|3F_MEDIDOR|3F_MEDIDOR|53|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|26a14d23-944c-4e04-b75e-c61e07bde894|16439bcd-bf2d-4dec-ad69-3a22d2a53094|2026-03-09T20:48:17.711Z
0b134a30-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q310A|Deboa|Q310A|3F_MEDIDOR|3F_MEDIDOR|115|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|06821505-6db5-440a-98cb-2a87aca515d6|6d087e34-35b4-433b-8452-029fb407cfc1|2026-03-09T20:48:17.711Z
62614130-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q113|ESPAÇO KIDS|Q113|3F_MEDIDOR|3F_MEDIDOR|142|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|bd3f6be5-f25d-4db2-87ec-16654e81ff39|20913d19-06b1-4d32-aa99-07c28bd71e2c|2026-03-09T20:48:17.711Z
a1e616a0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ211A|Praia Play|Q211A|3F_MEDIDOR|3F_MEDIDOR|70|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2ef5b72c-2c64-4e1b-84d6-6641fd7250e5|283a1444-7750-459a-85bd-66013342d7fd|2026-03-09T20:48:17.711Z
a130a950-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ205|Mini Power Car|Q205|3F_MEDIDOR|3F_MEDIDOR|69|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|ed978db1-2ad6-4891-81ff-3695faf50289|0d2d64c7-bc6b-41f0-97b8-64b63a9aec33|2026-03-09T20:48:17.711Z
fc80f940-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4309GH|Baby Dino|309GH|3F_MEDIDOR|3F_MEDIDOR|93|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|c935e32f-d46c-4d97-97e6-44690e7b2939|f5ba60d1-0eba-42bc-a5d0-36305baa5764|2026-03-09T20:48:17.711Z
ce76a090-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q306|Touti Perfurmes|Q306|3F_MEDIDOR|3F_MEDIDOR|24|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|499caa2c-242f-420a-86a9-980e08994cbd|00a42619-b276-4a79-b560-aaff4ab47b5e|2026-03-09T20:48:17.711Z
8a4707c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ203B|RAPID PRINT|Q203B|3F_MEDIDOR|3F_MEDIDOR|35|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|5c067510-8d0c-48e2-892c-b7f9ea5faaae|f6393f95-ddf0-4af3-8b6e-e8414beb7b1d|2026-03-09T20:48:17.711Z
e4fb8ce0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4302F|Harmonize|302F|3F_MEDIDOR|3F_MEDIDOR|58|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|569e6639-4bd2-4b8d-a24e-594111c28151|86c26bd5-3e3c-46c1-aa80-780b6aaf786c|2026-03-09T20:48:17.711Z
7bf171b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ200A|Nena Quaresma|Q200A|3F_MEDIDOR|3F_MEDIDOR|13|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|00d8910e-2753-496e-9b0a-a957ae43c2be|cc84674d-4fbe-4adb-b83c-582015e82aa6|2026-03-09T20:48:17.711Z
295908f0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP07|Depósito We Pink|DP07|3F_MEDIDOR|3F_MEDIDOR|38|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|09d60d69-246d-4ef1-a273-72cd160d4465|ddf3778c-cabb-4ef9-a4d4-7c26d9cd6666|2026-03-09T20:48:17.711Z
57feb350-fd56-11f0-998e-25174baff087|3F SCMADPChiquinho_L1|CHIQUINHO DEPOSITO|DP1-CHIQUINHO|3F_MEDIDOR|3F_MEDIDOR|146|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|dacc24af-c13d-469d-99bc-9910bc421d52|72081bc9-40ca-4d34-a1b3-7ae33600e297|2026-03-09T20:48:17.711Z
7e7cfe90-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ213|MR Kids|Q213|3F_MEDIDOR|3F_MEDIDOR|17|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|617be325-7d01-4be0-8c8c-6b01884aefe0|d5327d13-9879-4415-b802-7d094ce80d1e|2026-03-09T20:48:17.711Z
a91959a0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ207A|Play toy Park|Q207A|3F_MEDIDOR|3F_MEDIDOR|81|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|18f5f562-e134-484f-be8c-2a2a47b6853e|dcd383f2-566e-4c0a-9e97-7a3b01f00756|2026-03-09T20:48:17.711Z
2b6be360-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP09|Depósito Baby Dino|DP09|3F_MEDIDOR|3F_MEDIDOR|41|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|86034b04-a46a-4af3-9334-fd96405a35bf|f654b365-842d-4f58-8d79-94cae94dbab1|2026-03-09T20:48:17.711Z
31523400-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1103H|PHONE PRIME|103H|3F_MEDIDOR|3F_MEDIDOR|49|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|3d46ff24-b3fa-4370-9c48-6a16212d98c5|348715e0-89c3-456d-8fe9-a009cb45a848|2026-03-09T20:48:17.711Z
2abbf450-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP01|Depósito Porto Vitória|DP01|3F_MEDIDOR|3F_MEDIDOR|40|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|610aa1ad-9c93-4cde-b2ae-72d1c067e441|aa3c7803-9e3e-44cb-96c5-83f21101159e|2026-03-09T20:48:17.711Z
c2170e20-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4401|Vila Park Boliche|401|3F_MEDIDOR|3F_MEDIDOR|5|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|79eef3aa-03bd-4de6-91dd-38404b759abe|12f660cd-957f-4e6a-b7d6-006de541739c|2026-03-09T20:48:17.711Z
25ef2a00-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP03|Depósito Metal Nobre|DP03|3F_MEDIDOR|3F_MEDIDOR|15|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a799ba9d-9eac-4f0e-a8c8-1f6efc2e7aed|82cbffe8-4bdb-49b4-8b9a-95fb48256098|2026-03-09T20:48:17.711Z
2c1d5910-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP02|MBOX|DP02|3F_MEDIDOR|3F_MEDIDOR|42|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|561b6007-190e-454b-8c8d-28e6b821beff|6a6c54c6-d90a-47bf-81ce-6f54fe18049b|2026-03-09T20:48:17.711Z
32b28750-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q101|BR MACHINE|Q101|3F_MEDIDOR|3F_MEDIDOR|51|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|8f549991-60ba-4132-97ba-ed0e7b47fce4|72132f92-8a0e-4779-a02c-e02381341616|2026-03-09T20:48:17.711Z
369e4070-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1112J|CHOP_Brahma|112J|3F_MEDIDOR|3F_MEDIDOR|7|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|74adf594-9b34-4c50-ba6b-d39de1f85d36|01f52f9e-3bcb-4d9c-859b-9ba9ce72e6ae|2026-03-09T20:48:17.711Z
2fe9ca60-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1112DE|DEPOSITO CLUBE MELISSA|112DE|3F_MEDIDOR|3F_MEDIDOR|48|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|c7e338a2-46e6-4232-ae54-2d500f00bb64|d9f083d5-a655-4585-8926-f7d8f47cf251|2026-03-09T20:48:17.711Z
6cd29830-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1112FG|FRAGRANCE|112FG|3F_MEDIDOR|3F_MEDIDOR|125|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|d08b6091-40bf-4172-a0d6-dee2b87df467|67c3ed84-9487-4907-945d-90a008557e64|2026-03-09T20:48:17.711Z
5d679a80-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1107C|GREEN STATION|107C|3F_MEDIDOR|3F_MEDIDOR|96|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a42b4d59-dae6-4ae1-bc13-4c5ff599e1d7|96326fb4-52bd-4816-8986-e08806e50b8e|2026-03-09T20:48:17.711Z
2a0d8be0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1EP004|Imperio da sinuca|EP004|3F_MEDIDOR|3F_MEDIDOR|39|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|6985857c-eafb-4a9d-8dd7-284a65801f23|2d08a95c-d5a8-409a-9abe-ecc8a7e54135|2026-03-09T20:48:17.711Z
f09cd860-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q306A|Inplay VR|Q306A|3F_MEDIDOR|3F_MEDIDOR|75|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|f6e56ff5-c39d-4d5d-ae25-1bb299e07b60|33af1b5c-f771-46ce-aa30-b7324b04f26b|2026-03-09T20:48:17.711Z
3201ade0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q104|MD SUCESSO|Q104|3F_MEDIDOR|3F_MEDIDOR|50|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|078d771e-4f6f-45ed-8a61-0cb72ccfef78|d54ebfad-1966-49ff-a0b7-3ababb1f894f|2026-03-09T20:48:17.711Z
56f02d70-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q116A|MESTRE DA EMPADA|Q116A|3F_MEDIDOR|3F_MEDIDOR|84|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e0c009c8-9d9f-40a9-aa0c-bd02968c1ff4|4b4b8810-aaf2-47b0-b023-bbd37b420bb1|2026-03-09T20:48:17.711Z
8ba51120-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ213A|Mistery Box Play|Q213A|3F_MEDIDOR|3F_MEDIDOR|37|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|d9ae78c7-860e-43d6-9e46-78b2c0aac660|5f7ea32c-4ed7-40c3-99a1-92ee1d1ae0c3|2026-03-09T20:48:17.711Z
600528c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q107|MUNDO DE CHOCOLATE|Q107|3F_MEDIDOR|3F_MEDIDOR|100|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|739b5d56-2361-4f26-b83e-4a7b292bb6d2|5a075f17-f38d-4765-89ae-37a6a4f6eebc|2026-03-09T20:48:17.711Z
965f09e0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ203C|Pandora|Q203C|3F_MEDIDOR|3F_MEDIDOR|53|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|8a28d2bc-273b-43c6-a3ad-6d08cf001861|8121ed52-6e1d-41c8-8ec2-2dd62a68cf94|2026-03-09T20:48:17.711Z
42603350-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1112H|Paraíso Makeup|112H|3F_MEDIDOR|3F_MEDIDOR|12|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|004e4dba-09f1-4d6b-8358-5fcedd6b92a6|291a93c9-1f4f-4b13-8394-afe5620847a9|2026-03-09T20:48:17.711Z
4440da30-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102N|Pet Shop|102N|3F_MEDIDOR|3F_MEDIDOR|18|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|49f47586-46ab-4298-85dd-3e938b36911f|090aa49b-cbd5-4efd-a4b0-dcba88c996dc|2026-03-09T20:48:17.711Z
6f969a30-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q102A|PRESENTAÇO QUIOSQUE|Q102A|3F_MEDIDOR|3F_MEDIDOR|130|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|f453b251-08a3-42de-999c-43ba10cb8ac6|2ba6cd94-3ae3-45f4-8e67-87a9ad54bcd7|2026-03-09T20:48:17.711Z
581ee970-9011-11f0-a06d-e9509531b1d5|3F 104ABCJKL|São Jose Super|104ABCJKL|3F_MEDIDOR|3F_MEDIDOR|86|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|acb7fdff-d510-4729-b09a-3ee626b6b9a1|a8c5c842-b9e9-4a2a-95c1-27da217460e9|2026-03-09T20:48:17.711Z
c482e070-9e27-11f0-afe1-175479a33d89|3F SCMAL2AC208J|SEM LOJA - 208J|208J|3F_MEDIDOR|3F_MEDIDOR|31|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3d8a0d77-78f1-4141-9ecd-29d83da7f0c7|1e13c904-30a3-403a-9345-9a697674a829|2026-03-09T20:48:17.711Z
54352c20-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1110BC|Smart Brasil|110BC|3F_MEDIDOR|3F_MEDIDOR|80|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|976dcddc-803d-4ea8-a014-7098f4e345da|50f2e047-6549-4da0-99f3-fedb5b0b90b0|2026-03-09T20:48:17.711Z
37cd71a0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1114A|Spoleto|114A|3F_MEDIDOR|3F_MEDIDOR|58|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|98597f49-cd38-4e6f-b0ac-89c444582009|c28d989a-95a4-4f2b-bea2-4212e82f8e74|2026-03-09T20:48:17.711Z
bab19790-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHIPRNA|AC- Hidrometro Principal Nascente (Pendente de verificação tecnica)|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|113|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|e0bc3fb7-dfd2-4f69-b6e6-9e8d6bb30273|2026-03-09T20:48:17.711Z
b9a382f0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHITACETORE|AC- Hidrometro TAG Cesan para as t.orres de resfriamento|ENTRADA|HIDROMETRO|HIDROMETRO_SHOPPING|111|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|fdee257f-f11d-4293-9abd-9dcdf8b30416|2026-03-09T20:48:17.711Z
